4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,7.881355932203390480e-02,4.661016949152542617e-03,2.542372881355932021e-03,2.118644067796610162e-03,8.474576271186440432e-04,3.813559322033898465e-03,2.118644067796610162e-03,1.694915254237288086e-03,2.118644067796610162e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.059322033898305038e-01,3.389830508474576173e-03,8.474576271186440432e-04,3.813559322033898465e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,3.813559322033898465e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.050847457627118592e-01,1.694915254237288086e-03,8.474576271186440432e-04,2.161016949152542305e-02,4.237288135593220216e-04,6.144067796610169774e-02,4.237288135593220216e-04,8.474576271186440432e-04,5.305084745762711496e-01,5.474576271186440968e-01,5.788135593220339326e-01,5.868644067796610075e-01,5.529661016949152241e-01,6.542372881355932313e-01,1.694915254237288086e-03,7.139830508474576121e-01,6.466101694915253884e-01,6.788135593220339103e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,6.355932203389830920e-03,1.271186440677966011e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.033898305084745617e-02,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.415254237288135541e-01,4.237288135593220216e-04,2.368644067796610297e-01,4.237288135593220324e-03,4.237288135593220216e-04,4.177966101694915446e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.809322033898305371e-01,4.237288135593220216e-04,6.728813559322034399e-01,4.237288135593220216e-04,6.610169491525423879e-01,8.474576271186440432e-04,6.898305084745762761e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,7.627118644067796931e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.072033898305084776e-01,6.355932203389830920e-03,1.440677966101694928e-02,6.779661016949152345e-03,6.919491525423728806e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.822033898305084818e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.737288135593220359e-02,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,3.737288135593220262e-01,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.347457627118643586e-01,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,6.682203389830508877e-01,6.716101694915254106e-01,6.546610169491525744e-01,6.173728813559321571e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220324e-03,3.813559322033898465e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.016949152542372808e-02,3.389830508474576173e-03,3.389830508474576173e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220151e-02,4.237288135593220216e-04,1.258474576271186307e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.347457627118643808e-01,4.237288135593220216e-04,1.902542372881355914e-01,1.271186440677966011e-03,5.016949152542372614e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.237288135593220817e-01,6.309322033898304705e-01,6.182203389830508433e-01,6.694915254237288060e-01,6.817796610169492011e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288130e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.440677966101694928e-02,4.237288135593220216e-04,4.237288135593220216e-04,3.114406779661016977e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.245762711864406763e-02,4.237288135593220216e-04,5.271186440677966267e-01,5.601694915254237239e-01,5.805084745762711940e-01,5.360169491525423879e-01,5.762711864406779849e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.533898305084745450e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,5.084745762711864042e-03,4.661016949152542617e-03,1.144067796610169496e-02,5.508474576271186335e-03,2.966101694915254314e-03,8.474576271186440649e-03,2.118644067796610162e-03,8.474576271186440649e-03,5.508474576271186335e-03,6.779661016949152345e-03,6.355932203389830920e-03,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.597457627118643586e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.542372881355932313e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.593220338983050710e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.194915254237288060e-01,5.347457627118643586e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.822033898305084554e-01,6.271186440677966045e-01,4.796610169491525300e-01,6.970338983050847759e-01,6.665254237288135153e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.322033898305085234e-03,2.118644067796610162e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.809322033898305260e-01,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.059322033898305038e-02,2.966101694915254314e-03,4.237288135593220216e-04,3.944915254237288393e-01,6.097457627118644252e-01,5.834745762711864847e-01,2.966101694915254314e-03,4.237288135593220216e-04,6.483050847457627608e-01,6.826271186440677763e-01,6.228813559322033955e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,7.156779661016948735e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.906779661016948513e-02,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,6.241525423728813138e-01,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.584745762711864250e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220324e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,4.237288135593220216e-04,3.813559322033898465e-03,2.542372881355932021e-03,5.508474576271186335e-03,7.754237288135593098e-02,7.203389830508474638e-03,4.237288135593220216e-04,1.271186440677966011e-03,5.254237288135592959e-02,2.118644067796610162e-03,4.237288135593220216e-04,4.584745762711864292e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.101694915254237267e-02,5.309322033898304927e-01,1.567796610169491442e-02,6.194915254237287616e-01,5.495762711864407013e-01,9.745762711864407526e-03,6.330508474576270750e-01,6.932203389830507989e-01,6.915254237288135375e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,3.813559322033898465e-03,3.813559322033898465e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.822033898305084818e-02,8.474576271186440432e-04,1.271186440677966011e-03,3.389830508474576173e-03,4.237288135593220324e-03,8.474576271186440432e-04,4.237288135593220324e-03,6.461864406779661563e-01,1.694915254237288086e-03,1.694915254237288086e-03,3.389830508474576173e-03,6.644067796610169108e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.690677966101694907e-01,8.474576271186440432e-04,4.237288135593220216e-04,3.491525423728813471e-01,2.627118644067796480e-02,4.194915254237288060e-01,4.898305084745762650e-01,3.966101694915254439e-01,1.652542372881355900e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.152542372881355526e-01,8.474576271186440432e-04,6.694915254237288060e-01,4.237288135593220216e-04,1.271186440677966011e-03,7.122881355932203506e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,2.966101694915254314e-03,4.491525423728813526e-02,4.237288135593220216e-04,1.694915254237288086e-03,5.932203389830508627e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.966101694915254314e-03,1.694915254237288086e-03,3.559322033898305176e-02,2.966101694915254314e-03,3.813559322033898465e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,3.864406779661017088e-01,2.118644067796610162e-03,5.754237288135592987e-01,8.474576271186440432e-04,2.542372881355932021e-03,2.118644067796610162e-03,1.271186440677966011e-03,5.864406779661016644e-01,1.271186440677966011e-03,6.957627118644067465e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,6.597457627118643586e-01,6.830508474576271194e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.016949152542372808e-02,4.237288135593220216e-04,8.898305084745762941e-03,4.237288135593220216e-04,1.271186440677966011e-03,3.813559322033898465e-03,3.389830508474576173e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,5.813559322033898802e-01,2.542372881355932021e-03,5.508474576271186335e-03,4.237288135593220324e-03,6.029661016949152685e-01,5.084745762711864042e-03,5.745762711864407235e-01,4.661016949152542617e-03,6.127118644067797160e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.483050847457627157e-02,1.271186440677966011e-03,5.508474576271186335e-03,8.050847457627118356e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254106e-01,4.237288135593220216e-04,1.186440677966101725e-02,1.525423728813559386e-02,4.173728813559322015e-01,4.072033898305084665e-01,8.050847457627118356e-03,6.072033898305084776e-01,5.470338983050847537e-01,4.237288135593220216e-04,6.686440677966101198e-01,6.385593220338983134e-01,6.398305084745762317e-01,7.169491525423729028e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.872881355932203590e-02,1.694915254237288086e-03,3.491525423728813471e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,6.783898305084745672e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220324e-03,5.084745762711864042e-03,5.084745762711864042e-03,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.406779661016949068e-02,4.237288135593220216e-04,4.364406779661016839e-02,6.271186440677965768e-02,6.694915254237288060e-02,4.237288135593220216e-04,4.605932203389830337e-01,1.326271186440677874e-01,5.432203389830508877e-01,4.237288135593220216e-04,5.533898305084745672e-01,5.563559322033898580e-01,6.063559322033897914e-01,6.186440677966101864e-01,6.610169491525423879e-01,4.237288135593220216e-04,9.533898305084745339e-02,6.677966101694915446e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,3.813559322033898465e-03,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.542372881355932021e-03,4.661016949152542617e-03,4.237288135593220216e-04,2.118644067796610162e-03,5.508474576271186335e-03,1.271186440677966011e-03,5.508474576271186335e-03,4.237288135593220216e-04,6.779661016949152241e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.745762711864407526e-03,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.987288135593220373e-01
4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.966101694915254314e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.500000000000000139e-02,4.703389830508474673e-02,2.114406779661016922e-01,5.381355932203389647e-02,2.118644067796610162e-03,1.953389830508474589e-01,8.855932203389831059e-02,3.173728813559322237e-01,8.474576271186440432e-04,2.118644067796610162e-03,2.966101694915254314e-03,4.716101694915253995e-01,5.199152542372881269e-01,5.758474576271186418e-01,5.559322033898305149e-01,1.694915254237288086e-03,5.538135593220339103e-01,6.093220338983050821e-01,5.944915254237288504e-01,7.118644067796610075e-01,6.745762711864407013e-01,6.364406779661017088e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.966101694915254314e-03,2.966101694915254314e-03,1.271186440677966011e-03,3.389830508474576173e-03,2.966101694915254314e-03,6.355932203389830920e-03,2.542372881355932021e-03,6.779661016949152345e-03,5.508474576271186335e-03,7.627118644067796931e-03,7.203389830508474638e-03,1.483050847457627157e-02,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440649e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.627118644067796931e-03,7.203389830508474638e-03,4.237288135593220216e-04,2.118644067796610162e-03,7.203389830508474638e-03,6.355932203389830920e-03,5.508474576271186335e-03,7.627118644067796931e-03,1.016949152542372808e-02,7.627118644067796931e-03
