4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.203389830508474534e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.110169491525423713e-01,4.237288135593220216e-04,2.317796610169491622e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.720338983050847426e-01,3.796610169491525522e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,5.377118644067796494e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.580508474576271194e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.415254237288135680e-02,1.694915254237288086e-03,1.271186440677966011e-03,2.076271186440677846e-02,8.898305084745762941e-03,4.237288135593220216e-04,1.355932203389830469e-02,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.686440677966101864e-02,4.237288135593220216e-04,5.805084745762711940e-02,1.271186440677966011e-03,1.813559322033898302e-01,1.271186440677966011e-03,1.978813559322033788e-01,2.309322033898305038e-01,3.622881355932203173e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,5.911016949152542166e-01,1.271186440677966011e-03,5.495762711864407013e-01,4.237288135593220216e-04,5.796610169491525077e-01,6.610169491525423879e-01,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220324e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,3.389830508474576173e-03,4.237288135593220324e-03,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,1.860169491525423824e-01,1.822033898305084818e-02,4.237288135593220324e-03,1.398305084745762698e-02,1.694915254237288086e-03,1.694915254237288086e-03,1.144067796610169496e-02,3.097457627118643808e-01,4.237288135593220324e-03,6.355932203389830920e-03,8.898305084745762941e-03,4.656779661016949290e-01,5.355932203389830448e-01,5.008474576271186862e-01,5.669491525423728806e-01,6.029661016949152685e-01,4.711864406779661119e-01,6.432203389830508655e-01,6.338983050847457612e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,1.694915254237288086e-03,4.237288135593220216e-04,5.932203389830508627e-03,4.788135593220339131e-02,8.474576271186440432e-04,2.118644067796610162e-03,4.343220338983050932e-01,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,6.779661016949152345e-03,2.542372881355932021e-03,8.050847457627118356e-03,5.453389830508474923e-01,5.508474576271186335e-03,1.440677966101694928e-02,1.694915254237288086e-03,1.694915254237288086e-03,4.766949152542372947e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.661016949152542617e-03,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,5.084745762711864042e-03,3.813559322033898465e-03,6.779661016949152345e-03,2.118644067796610162e-03,6.355932203389830920e-03,4.364406779661016839e-02,1.694915254237288130e-02,3.855932203389830781e-02,1.440677966101694928e-02,7.881355932203390480e-02,2.881355932203389925e-01,5.508474576271186335e-03,4.127118644067796494e-01,1.059322033898305038e-02,3.927966101694915224e-01,8.050847457627118356e-03,5.474576271186440968e-01,3.461864406779661119e-01,5.478813559322034399e-01,5.334745762711864403e-01,5.661016949152541944e-01,5.864406779661016644e-01,6.533898305084745450e-01,6.516949152542372836e-01,6.228813559322033955e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.389830508474576787e-01,2.118644067796610162e-03,2.966101694915254314e-03,2.542372881355932021e-03,4.237288135593220216e-04,3.389830508474576173e-03,5.741525423728813804e-01,5.978813559322033733e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.355932203389830920e-03,6.355932203389830920e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.076271186440677929e-01,8.474576271186440432e-04,7.203389830508474638e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.241525423728813582e-01,4.237288135593220216e-04,4.474576271186440635e-01,2.542372881355932021e-03,5.076271186440678429e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.834745762711864847e-01,6.487288135593219929e-01,6.597457627118643586e-01,6.016949152542372392e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.694915254237288086e-03,3.389830508474576173e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220324e-03,4.843220338983050821e-01,8.050847457627118356e-03,1.694915254237288086e-03,2.542372881355932021e-03,5.932203389830508627e-03,3.389830508474576173e-03,4.237288135593220216e-04,3.813559322033898465e-03,6.224576271186440524e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03
4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.012711864406779405e-01,1.271186440677966011e-03,3.389830508474576173e-03,8.474576271186440432e-04,2.966101694915254314e-03,1.694915254237288086e-03,1.694915254237288086e-03,5.724576271186441190e-01,2.542372881355932021e-03,2.966101694915254314e-03,2.542372881355932021e-03,5.843220338983050599e-01,6.733050847457626720e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.906779661016949276e-02,1.906779661016949276e-02,1.186440677966101725e-02,1.652542372881355900e-02,4.237288135593220216e-04,2.838983050847457626e-02,2.881355932203389855e-02,4.237288135593220216e-04,5.805084745762711940e-02,5.550847457627118564e-02,1.707627118644067798e-01,1.521186440677965990e-01,4.237288135593220216e-04,2.088983050847457723e-01,2.559322033898305260e-01,3.665254237288135819e-01,3.525423728813559254e-01,4.135593220338982801e-01,8.474576271186440432e-04,4.542372881355932202e-01,4.237288135593220216e-04,3.512711864406779516e-01,5.504237288135592765e-01,5.415254237288135153e-01,5.546610169491525966e-01,4.474576271186440635e-01,5.851694915254237461e-01,5.919491525423729028e-01,6.389830508474576565e-01,6.453389830508474700e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.033898305084745894e-02,3.389830508474576173e-03,8.474576271186440432e-04,3.894067796610169441e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.500000000000000444e-01,5.449152542372881491e-01,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.580508474576270972e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.813559322033898465e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.144067796610169996e-01,4.237288135593220324e-03,5.711864406779660897e-01,1.271186440677966184e-02,1.271186440677966011e-03,6.415254237288136041e-01,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,2.500000000000000139e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,5.211864406779660730e-02,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.728813559322033733e-01,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220216e-04,5.360169491525423879e-01,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,9.279661016949151964e-02,6.639830508474576787e-01,6.627118644067796494e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.415254237288135680e-02,8.474576271186440432e-04,1.271186440677966011e-03,3.983050847457626775e-02,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.813559322033898302e-01,4.237288135593220216e-04,9.745762711864407180e-02,2.292372881355932146e-01,2.542372881355932021e-03,4.237288135593220216e-04,4.224576271186440413e-01,5.000000000000000000e-01,3.597457627118644252e-01,5.436440677966101198e-01,8.474576271186440432e-04,4.237288135593220216e-04,5.088983050847457612e-01,1.694915254237288086e-03,6.334745762711864181e-01,5.881355932203390369e-01,6.364406779661017088e-01,6.800847457627118287e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.067796610169491234e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,2.118644067796610162e-03,2.966101694915254314e-03,4.559322033898304816e-01,2.542372881355932021e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,1.271186440677966011e-03,5.932203389830508627e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.542372881355932021e-03,2.542372881355932021e-03,2.966101694915254314e-03,2.118644067796610162e-03,4.237288135593220216e-04,1.694915254237288086e-03,3.813559322033898465e-03,1.271186440677966011e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,8.474576271186440649e-03,6.699152542372881491e-01,2.118644067796610162e-03,6.741525423728813582e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.661016949152542617e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,1.271186440677966011e-03,4.661016949152542617e-03,4.220338983050847537e-01,1.694915254237288086e-03,2.542372881355932021e-03,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,2.457627118644067910e-02,2.118644067796610162e-03,4.237288135593220216e-04,3.813559322033898465e-03,5.508474576271186335e-03,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.050847457627118620e-01,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.394067796610169996e-01,6.470338983050847315e-01,6.377118644067796271e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.457627118644068021e-01,2.542372881355932021e-03,7.627118644067796931e-03,5.275423728813559698e-01,2.118644067796610162e-03,4.237288135593220216e-04,1.694915254237288130e-02,8.474576271186440432e-04,6.436440677966102086e-01,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.898305084745762941e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,1.271186440677966011e-03,4.237288135593220216e-04,5.084745762711864736e-02,4.237288135593220216e-04,2.779661016949152574e-01,2.932203389830508322e-01,6.779661016949152345e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.894067796610169219e-01,8.474576271186440432e-04,6.004237288135593209e-01,5.122881355932202840e-01,5.838983050847457168e-01,1.271186440677966011e-03,6.644067796610169108e-01,6.423728813559321793e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.737288135593220359e-02,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.156779661016949290e-01,4.237288135593220216e-04,2.966101694915254314e-03,4.368644067796610408e-01,2.754237288135593167e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.004237288135593209e-01,5.402542372881355970e-01,4.207627118644067798e-01,6.165254237288135819e-01,3.389830508474576173e-03
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.033898305084745617e-02,7.203389830508474638e-03,4.237288135593220216e-04,8.940677966101695517e-02,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.224576271186440413e-01,4.237288135593220216e-04,1.694915254237288086e-03,4.944915254237288171e-01,4.237288135593220216e-04,1.694915254237288086e-03,5.029661016949152907e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.046610169491525300e-01,8.474576271186440432e-04,6.504237288135593653e-01,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.398305084745762698e-02,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440649e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.932203389830508627e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.042372881355932507e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.186440677966102003e-02,4.237288135593220216e-04,4.249999999999999889e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.987288135593220262e-01,4.805084745762711607e-01,5.237288135593219929e-01,1.694915254237288086e-03,5.614406779661016422e-01,5.970338983050847981e-01,6.203389830508474478e-01,4.237288135593220216e-04,6.305084745762712384e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.745762711864407526e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.970338983050847981e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.872881355932203173e-02,4.237288135593220216e-04,1.440677966101694928e-02,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,1.648305084745762816e-01,1.271186440677966011e-03,2.966101694915254314e-03,3.762711864406779738e-01,4.237288135593220216e-04,8.474576271186440432e-04,5.449152542372881491e-01,6.207627118644067910e-01,1.271186440677966011e-03,5.038135593220338659e-01,1.694915254237288086e-03,6.555084745762711496e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,6.228813559322034232e-02,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.699152542372881713e-01,8.474576271186440432e-04,5.936440677966101642e-01,2.966101694915254314e-03,6.271186440677966045e-01,4.237288135593220216e-04,6.686440677966101198e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,2.118644067796610162e-03,2.542372881355932021e-03,1.694915254237288086e-03,1.694915254237288086e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.966101694915254314e-03,2.542372881355932021e-03,1.694915254237288086e-03,7.203389830508474638e-03,1.271186440677966011e-03,2.118644067796610162e-03,1.694915254237288086e-03,3.389830508474576173e-03,2.966101694915254314e-03
