9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.292682926829268636e-02,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,5.853658536585365849e-03,1.073170731707317159e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,1.219512195121951192e-01,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.560975609756097560e-02,1.170731707317073170e-02,4.009756097560975840e-01,7.024390243902439712e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.507317073170731492e-01,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,9.463414634146341542e-02,9.463414634146340987e-01
5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.658536585365853744e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.121951219512195119e-02,1.365853658536585365e-02,3.317073170731707488e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-02,9.756097560975609748e-04,1.073170731707317159e-02,2.760975609756097793e-01,9.756097560975609748e-04,4.878048780487805047e-02,6.536585365853658791e-02,9.756097560975609748e-04,5.951219512195121686e-01,1.268292682926829354e-02,6.702439024390244304e-01,4.097560975609756267e-02,9.756097560975609748e-04,7.590243902439024470e-01,7.678048780487805036e-01,3.131707317073170738e-01,9.756097560975609748e-04,7.990243902439024826e-01,4.292682926829268636e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.360975609756097215e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.848780487804878137e-01,8.751219512195121952e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.170731707317073170e-02,3.219512195121951303e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.487804878048780310e-02,9.170731707317072989e-02,5.853658536585365849e-03,2.458536585365853622e-01,2.829268292682926914e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.478048780487804637e-01,1.365853658536585365e-02,9.326829268292683439e-01,2.146341463414634318e-02,9.756097560975609748e-04,7.190243902439024115e-01,8.000000000000000167e-02,7.912195121951219878e-01,9.756097560975609748e-04
2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,2.048780487804878134e-02,9.756097560975609748e-04,3.121951219512195119e-02,7.804878048780487798e-03,5.853658536585365849e-03,1.951219512195121950e-02,9.756097560975609748e-04,1.073170731707317159e-02,1.268292682926829354e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.843902439024390549e-01,1.170731707317073170e-02,1.560975609756097560e-02,9.756097560975609748e-04,1.658536585365853744e-02,7.180487804878048497e-01,8.868292682926829373e-01,9.756097560975609748e-04,8.175609756097560465e-01,1.560975609756097560e-02,8.692682926829268242e-01,1.453658536585365757e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-03,1.951219512195121950e-02,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,3.121951219512195119e-02,5.853658536585365849e-03,3.024390243902438935e-02,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-03,6.829268292682926823e-03,4.195121951219512452e-02,2.341463414634146339e-02,9.756097560975609748e-04,2.136585365853658491e-01,9.756097560975609748e-04,8.780487804878049640e-03,6.829268292682926823e-03,1.414634146341463283e-01,8.292682926829268719e-02,9.756097560975609748e-04,1.678048780487804981e-01,1.424390243902438902e-01,6.185365853658536528e-01,9.756097560975609748e-04,4.585365853658536495e-02,7.736585365853658747e-01,9.756097560975609748e-04,7.317073170731706877e-02,1.463414634146341549e-02,1.248780487804878048e-01,9.756097560975609748e-04,9.756097560975609748e-04,7.131707317073170405e-01,8.634146341463414531e-01,8.643902439024390150e-01,1.170731707317073170e-02,7.180487804878048497e-01,9.756097560975609748e-04,8.058536585365854155e-01,8.117073170731707865e-01
9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-03,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317055e-01,4.000000000000000083e-02,9.756097560975609748e-04,6.829268292682927344e-02,9.756097560975609748e-04,2.731707317073170729e-02,9.853658536585366279e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-02,9.756097560975609748e-04,4.780487804878048863e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.209756097560975574e-01,7.804878048780487798e-03,1.336585365853658613e-01,1.082926829268292673e-01,5.073170731707317416e-02,1.658536585365853744e-01,1.912195121951219545e-01,1.404878048780487942e-01,9.756097560975609748e-04,6.536585365853658791e-02,2.351219512195121819e-01,6.731707317073171160e-02,9.756097560975609748e-04,7.414634146341463061e-02,1.580487804878048796e-01,1.824390243902438979e-01,1.365853658536585469e-01,9.756097560975609748e-04,8.234146341463414176e-01,7.960975609756097970e-01,8.429268292682926544e-01,9.756097560975609748e-04,7.521951219512195141e-01
9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,7.804878048780487798e-03,7.804878048780487798e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.073170731707317159e-02,1.853658536585365765e-02,1.951219512195121950e-03,1.170731707317073170e-02,6.829268292682926823e-03,1.365853658536585365e-02,1.951219512195121950e-03,3.804878048780487715e-02,3.121951219512195119e-02,7.804878048780487798e-03,1.951219512195121950e-03,2.243902439024390155e-02,9.756097560975609748e-04,1.365853658536585365e-02,2.048780487804878134e-02,8.780487804878049640e-03,7.804878048780487798e-03,3.707317073170731531e-02,3.902439024390243899e-02,8.487804878048780255e-01,2.536585365853658708e-02,8.780487804878049640e-03,3.219512195121951303e-02,8.780487804878049640e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,8.956097560975609939e-01,9.756097560975609748e-03,5.756097560975610011e-02,5.365853658536585274e-02,1.180487804878048719e-01,4.487804878048780310e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.365853658536585365e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.414634146341463672e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.195121951219512452e-02,9.756097560975609748e-04,4.097560975609756267e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.200000000000000400e-01,4.975609756097561232e-02,5.073170731707317416e-02,9.756097560975609748e-04,4.585365853658536495e-02,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-03,2.341463414634146339e-02,3.609756097560975346e-02,1.756097560975609928e-02,7.804878048780487798e-03,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.512195121951219856e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,4.000000000000000083e-02,2.341463414634146339e-02,9.756097560975609748e-04,6.146341463414634054e-02,3.121951219512195119e-02,7.902439024390243982e-02,9.756097560975609748e-04,6.634146341463414975e-02,9.268292682926829174e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.385365853658536484e-01,5.365853658536585274e-02,7.014634146341462984e-01,9.853658536585366279e-02,9.756097560975609748e-04,7.648780487804878181e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.195121951219512535e-02,8.165853658536584847e-01,9.756097560975609748e-04,8.097560975609756628e-01,2.107317073170731636e-01,9.756097560975609748e-04,9.034146341463414887e-01,7.804878048780488076e-01
5.853658536585365849e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.463414634146341549e-02,9.756097560975609748e-04,7.804878048780487798e-03,5.853658536585365849e-03,9.756097560975609748e-03,3.902439024390243899e-03,2.926829268292682924e-03,1.073170731707317159e-02,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.146341463414634054e-02,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,7.804878048780487798e-03,6.829268292682926823e-03,6.829268292682926823e-03,1.073170731707317159e-02,1.365853658536585469e-01,8.780487804878049640e-03,1.073170731707317159e-02,3.736585365853658525e-01,7.804878048780487798e-03,1.346341463414634232e-01,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.478048780487804637e-01,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,8.848780487804878137e-01,1.073170731707317159e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.912195121951219545e-01,9.756097560975609748e-03,3.902439024390243899e-03,4.878048780487804874e-03,1.463414634146341549e-02,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,8.780487804878049640e-03,3.902439024390243899e-03,1.463414634146341549e-02,1.560975609756097560e-02,8.243902439024389794e-01,1.365853658536585365e-02,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,8.897560975609756229e-01,1.463414634146341549e-02,8.507317073170731492e-01
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-02,2.926829268292682924e-03,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,4.878048780487804874e-03,1.609756097560975652e-01,7.804878048780487798e-03,1.951219512195121950e-03
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,3.902439024390243899e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,7.804878048780487798e-03,1.951219512195121950e-03,1.658536585365853744e-02,4.780487804878048863e-02,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,5.853658536585365849e-03,6.829268292682926823e-03,4.878048780487804874e-03,5.170731707317072906e-02,6.439024390243902607e-02,7.834146341463414931e-01,7.024390243902439712e-02,7.619512195121951326e-01,5.853658536585365849e-03,2.926829268292682924e-03,9.092682926829268597e-01,8.936585365853658702e-01
9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,8.780487804878049640e-03,1.951219512195121950e-03,2.634146341463414545e-02,1.463414634146341549e-02,1.951219512195121950e-03,1.073170731707317159e-02,8.780487804878049640e-03,7.804878048780487798e-03,9.756097560975609748e-04,8.975609756097560621e-02,1.658536585365853744e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.951219512195121686e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.892682926829268308e-01,5.756097560975610011e-02,1.853658536585365765e-02,1.239024390243902429e-01,6.926829268292683528e-02,5.853658536585366196e-02,6.048780487804877870e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,8.273170731707316650e-01,9.756097560975609748e-04,8.565853658536585202e-01,1.951219512195121950e-03,8.975609756097561176e-01,1.951219512195121950e-03,1.951219512195121950e-03,9.385365853658536039e-01
2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.365853658536585274e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.463414634146341549e-02,3.902439024390243899e-03,4.585365853658536495e-02,9.756097560975609748e-04,1.170731707317073170e-02,7.180487804878048497e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,8.390243902439024071e-01,9.756097560975609748e-04,8.858536585365853755e-01,9.756097560975609748e-03,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.463414634146341549e-02,3.902439024390243899e-03,5.853658536585365849e-03,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.243902439024390155e-02,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,4.878048780487804874e-03,7.785365853658536839e-01,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.424390243902438513e-01,2.926829268292682924e-03,9.160975609756097926e-01,2.926829268292682924e-03,2.926829268292682924e-03
9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,1.170731707317073170e-02,2.926829268292682924e-03,5.853658536585365849e-03,2.926829268292682924e-03,9.756097560975609748e-04,7.804878048780487798e-03,1.278048780487804903e-01,1.951219512195121950e-03,6.829268292682926823e-03,6.829268292682926823e-03,1.951219512195121950e-03,1.463414634146341549e-02,6.536585365853658791e-02,1.463414634146341549e-02,1.365853658536585365e-02,1.531707317073170704e-01,1.795121951219512124e-01,6.829268292682926823e-03,6.829268292682926823e-03,9.756097560975609748e-03,1.170731707317073170e-02,9.756097560975609748e-04,1.951219512195121950e-03,7.512195121951219523e-01,1.268292682926829354e-02,6.731707317073171160e-02,1.365853658536585365e-02,1.365853658536585365e-02,8.721951219512195097e-01,1.073170731707317159e-02
1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,2.926829268292682924e-03,3.902439024390243899e-03,6.829268292682926823e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,9.004878048780488031e-01
9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,4.878048780487804874e-03,5.853658536585365849e-03,5.853658536585365849e-03,3.902439024390243899e-03,3.902439024390243899e-03,7.804878048780487798e-03,2.926829268292682924e-03,2.926829268292682924e-03,5.853658536585365849e-03,2.926829268292682924e-03,3.902439024390243899e-03,5.853658536585365849e-03,1.463414634146341549e-02,2.926829268292682924e-03,1.365853658536585365e-02,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,8.780487804878049640e-03,3.902439024390243899e-03,4.878048780487804874e-03,1.756097560975609928e-02,1.073170731707317159e-02,1.756097560975609928e-02,9.756097560975609748e-03,1.170731707317073170e-02,8.780487804878049640e-03,6.829268292682926823e-03,5.853658536585365849e-03,3.902439024390243899e-03,2.790243902439024648e-01,1.131707317073170765e-01,3.902439024390243899e-03,1.073170731707317159e-02,1.170731707317073170e-02,7.804878048780487798e-03,5.190243902439024559e-01,1.560975609756097560e-02,3.804878048780487715e-02,2.243902439024390155e-02,9.756097560975609748e-03,1.853658536585365765e-02,9.756097560975609748e-03,6.634146341463414975e-02,4.975609756097561232e-02,3.707317073170731531e-02,5.073170731707317416e-02,2.048780487804878134e-02,4.487804878048780310e-02,8.351219512195121597e-01,3.024390243902438935e-02,9.560975609756097726e-02,1.560975609756097560e-02,9.951219512195122463e-02,7.921951219512195497e-01,9.414634146341462895e-01,1.463414634146341549e-02
