1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.954344624447717615e-01,8.748159057437407959e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.198821796759941494e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.025036818851251308e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.790868924889543523e-01,7.083946980854197717e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.556701030927834628e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.497790868924889329e-01,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,6.126656848306333281e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.804123711340206437e-01,6.332842415316641826e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.805596465390279848e-01,7.260677466863033613e-01,1.472754050073637674e-03,7.849779086892488822e-01,1.472754050073637674e-03,8.306332842415317108e-01,8.600883652430044712e-01,8.527245949926361979e-01,8.306332842415317108e-01,8.394698085419735056e-01,8.541973490427098303e-01,2.945508100147275349e-03,8.512518409425625654e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.537555228276878072e-01,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,6.347569955817378151e-01,1.767304860088365209e-02,8.836524300441826046e-03,2.945508100147275349e-03,1.030927835051546372e-02,1.472754050073637674e-03,2.945508100147275349e-03,7.128129602356406691e-01,7.569955817378497542e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.350515463917526082e-01,8.144329896907216426e-01,8.188512518409425400e-01,7.967599410898379420e-01,7.938144329896906770e-01,8.571428571428570953e-01,8.409425625920471381e-01,8.365243004418262407e-01,8.571428571428570953e-01,8.541973490427098303e-01,1.325478645066273907e-02
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.695139911634756857e-01,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.172312223858615665e-01,1.472754050073637674e-03,6.789396170839470113e-01,6.966126656848306009e-01,7.304860088365242587e-01,7.069219440353461392e-01,7.290132547864506263e-01,7.776141384388807198e-01,1.472754050073637674e-03,7.643593519882179166e-01,1.472754050073637674e-03,8.424153166421207706e-01,8.055964653902798478e-01,8.291605301914580783e-01,8.129602356406480101e-01,8.409425625920471381e-01,8.453608247422680355e-01,8.527245949926361979e-01,8.939617083946981291e-01,8.586156111929307277e-01,9.042709867452135564e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.349042709867452672e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.997054491899853179e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.891016200294550698e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.914580265095729150e-02,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,8.379970544918998732e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546372e-02
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.144329896907216426e-01,8.188512518409425400e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.792341678939616934e-01,8.350515463917526082e-01,2.945508100147275349e-03,8.703976435935198985e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.767304860088365209e-02,3.166421207658320913e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546337e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.893961708394697796e-01,7.731958762886598224e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,8.748159057437407959e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,8.836524300441826046e-03,2.945508100147275349e-03,1.472754050073637674e-03,8.836524300441826046e-03,7.363770250368188372e-03,4.418262150220913023e-03,7.923416789396170445e-01,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,8.556701030927834628e-01,8.733431516936671635e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,9.013254786450662914e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.422680412371134295e-01,1.472754050073637674e-03,4.418262150220913023e-03,8.011782032400589504e-01,1.767304860088365209e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,8.718703976435935310e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.801178203240059061e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.290132547864506263e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.026509572901325829e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.114874815905743777e-01,8.173784977908689076e-01,1.472754050073637674e-03,7.997054491899853179e-01,1.472754050073637674e-03,8.586156111929307277e-01,1.472754050073637674e-03,8.512518409425625654e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.836524300441826046e-03,5.891016200294550698e-03,1.472754050073637674e-03,7.216494845360824639e-01,7.422680412371134295e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.849779086892488822e-01,8.085419734904271127e-01,8.041237113402062153e-01,4.418262150220913023e-03,8.026509572901325829e-01,8.674521354933726336e-01,2.503681885125184220e-02,1.325478645066273907e-02,9.101620029455080862e-01,8.600883652430044712e-01,8.777614138438880609e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,6.774668630338733788e-01,1.472754050073637674e-03,7.466863033873343269e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.658321060382916601e-01,8.173784977908689076e-01,8.291605301914580783e-01,8.291605301914580783e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.924889543446244966e-01,1.472754050073637674e-03,1.472754050073637674e-03,9.101620029455080862e-01
1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.580265095729013081e-01,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,6.863033873343151736e-01,2.945508100147275349e-03,6.848306332842415411e-01,6.509572901325478833e-01,7.496318114874815919e-01,6.833578792341679087e-01,8.836524300441826046e-03,7.614138438880706516e-01,7.776141384388807198e-01,7.805596465390279848e-01,8.159057437407952751e-01,7.820324005891016172e-01,8.365243004418262407e-01,8.159057437407952751e-01,7.952871870397643095e-01,8.114874815905743777e-01,8.659793814432990011e-01,8.689248895434462661e-01,8.733431516936671635e-01,8.394698085419735056e-01,8.836524300441825908e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,6.789396170839470113e-01,6.833578792341679087e-01,6.877761413843888061e-01,2.945508100147275349e-03,6.980854197349042334e-01,2.945508100147275349e-03,1.472754050073637674e-03,7.864506627393225147e-01,7.673048600883652925e-01,7.083946980854197717e-01,8.836524300441826046e-03,7.790868924889543523e-01,1.472754050073637674e-03,8.188512518409425400e-01,8.424153166421207706e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.762886597938144284e-01,8.247422680412370699e-01,1.472754050073637674e-03,8.645066273932253686e-01,8.836524300441825908e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.820324005891016172e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.085419734904271127e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.630338733431517362e-01,8.600883652430044712e-01,8.807069219440353258e-01,8.689248895434462661e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.468335787923416680e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,4.668630338733431584e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.907216494845360710e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,8.659793814432990011e-01,4.418262150220913023e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,4.933726067746686539e-01,5.552282768777614397e-01,1.472754050073637674e-03,5.832106038291605676e-01,2.945508100147275349e-03,6.391752577319587125e-01,6.480117820324006184e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.334315169366715237e-01,1.472754050073637674e-03,7.172312223858615665e-01,7.378497790868925321e-01,7.849779086892488822e-01,2.945508100147275349e-03,7.540500736377024893e-01,8.114874815905743777e-01,1.472754050073637674e-03,8.070692194403534803e-01,8.011782032400589504e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.438880706921944030e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.777614138438880609e-01,8.630338733431517362e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,7.628865979381442841e-01,7.039764359351988743e-01,1.472754050073637674e-03,4.418262150220913023e-03,7.511045655375552244e-01,7.584683357879233867e-01,7.363770250368188372e-03,1.030927835051546372e-02,1.472754050073637674e-03,2.945508100147275349e-03,8.041237113402062153e-01,8.262150220913107024e-01,8.041237113402062153e-01,8.424153166421207706e-01,8.865979381443298557e-01,1.472754050073637674e-03,8.571428571428570953e-01,8.895434462444771206e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.921944035346097035e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.422680412371134295e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,8.762886597938144284e-01,8.188512518409425400e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,8.748159057437407959e-01,8.703976435935198985e-01,8.836524300441825908e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,6.494845360824742508e-01,1.472754050073637674e-03,6.568483063328424132e-01,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.643593519882179166e-01,4.418262150220913023e-03,4.418262150220913023e-03,7.864506627393225147e-01,8.291605301914580783e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.394698085419735056e-01,2.945508100147275349e-03,8.954344624447717615e-01,8.792341678939616934e-01,8.659793814432990011e-01
2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,5.920471281296023625e-01,5.905743740795287300e-01,6.671575846833578405e-01,2.945508100147275349e-03,1.472754050073637674e-03,6.804123711340206437e-01,6.907216494845360710e-01,7.039764359351988743e-01,8.114874815905743777e-01,7.466863033873343269e-01,7.363770250368188372e-03,7.363770250368188372e-03,7.923416789396170445e-01,7.717231222385861900e-01,8.335787923416789758e-01,8.512518409425625654e-01,8.321060382916053433e-01,8.262150220913107024e-01,8.807069219440353258e-01,8.689248895434462661e-01,8.497790868924889329e-01,8.880706921944034882e-01,9.013254786450662914e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.893961708394697796e-01,1.472754050073637674e-03,7.776141384388807198e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.247422680412370699e-01,8.615611192930781037e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,5.287187039764359442e-01,1.472754050073637674e-03,4.565537555228276756e-01,2.945508100147275349e-03,1.472754050073637674e-03,6.273932253313696528e-01,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,6.701030927835051054e-01,7.422680412371134295e-01,6.921944035346097035e-01,4.418262150220913023e-03,7.363770250368188997e-01,7.893961708394697796e-01,7.658321060382916601e-01,7.746686303387334549e-01,7.628865979381442841e-01,7.805596465390279848e-01,8.483063328424153005e-01,8.438880706921944030e-01,7.967599410898379420e-01,8.468335787923416680e-01,8.424153166421207706e-01,8.335787923416789758e-01,8.468335787923416680e-01,8.792341678939616934e-01,8.821796759941089583e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.508100147275405423e-01,2.945508100147275349e-03,6.730486008836524814e-01,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,6.833578792341679087e-01,7.849779086892488822e-01,7.363770250368188997e-01,7.422680412371134295e-01,2.945508100147275349e-03,7.540500736377024893e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.232695139911634374e-01,1.472754050073637674e-03,7.363770250368188372e-03,2.945508100147275349e-03,8.438880706921944030e-01,8.689248895434462661e-01,8.865979381443298557e-01,8.895434462444771206e-01,8.733431516936671635e-01,8.586156111929307277e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.061855670103092744e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.596465390279823371e-01,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,6.568483063328424132e-01,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,7.731958762886598224e-01,7.555228276877761218e-01,1.472754050073637674e-03,7.584683357879233867e-01,1.472754050073637674e-03,8.114874815905743777e-01,8.350515463917526082e-01,8.409425625920471381e-01,8.203240058910161725e-01,1.472754050073637674e-03,8.483063328424153005e-01,2.945508100147275349e-03,8.645066273932253686e-01,8.836524300441825908e-01
