4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.050847457627118356e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,6.771186440677966489e-01,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,8.258474576271186418e-01,2.542372881355932021e-03,1.271186440677966011e-03,1.694915254237288086e-03,8.050847457627118356e-03,8.169491525423728806e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,7.927966101694915446e-01,4.237288135593220216e-04,8.317796610169491123e-01,8.033898305084745672e-01,8.745762711864406569e-01,1.694915254237288086e-03,8.368644067796610075e-01,8.355932203389830892e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.372881355932203729e-01,2.542372881355932021e-03,7.758474576271185974e-01,4.237288135593220216e-04,7.940677966101694629e-01,4.237288135593220216e-04,8.389830508474576121e-01,8.474576271186440432e-04,8.364406779661016644e-01,4.237288135593220216e-04,8.682203389830508433e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,5.508474576271186335e-03,1.144067796610169496e-02,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,6.355932203389830920e-03,4.237288135593220324e-03,4.237288135593220216e-04,8.474576271186440649e-03,4.237288135593220216e-04,8.474576271186440432e-04,6.779661016949152345e-03,1.186440677966101725e-02,5.508474576271186335e-03,1.059322033898305038e-02,9.745762711864407526e-03,7.627118644067796271e-01,7.508474576271186862e-01,1.059322033898305038e-02,8.474576271186440432e-04,7.627118644067796931e-03,1.059322033898305038e-02,2.966101694915254314e-03,8.754237288135593431e-01,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932368e-02,4.661016949152542443e-02,8.474576271186440432e-04,4.237288135593220216e-04,5.720338983050847481e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.915254237288135819e-02,1.271186440677966011e-03,4.237288135593220216e-04,5.889830508474576398e-02,7.203389830508474256e-01,7.508474576271186862e-01,4.237288135593220216e-04,7.741525423728813360e-01,7.860169491525423879e-01,7.559322033898304705e-01,8.940677966101695517e-02,4.237288135593220216e-04,8.652542372881355526e-01,8.648305084745763205e-01,8.881355932203389703e-01,8.779661016949152907e-01,8.423728813559322459e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.194915254237288171e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.152542372881355748e-01,6.559322033898304927e-01,6.919491525423728806e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.084745762711864847e-01,7.605932203389830226e-01,7.635593220338983134e-01,6.987288135593220373e-01,7.644067796610169996e-01,7.699152542372881269e-01,7.466101694915254772e-01,7.711864406779661563e-01,8.572033898305084776e-01,7.631355932203389703e-01,8.305084745762711940e-01,8.525423728813559254e-01,8.783898305084745228e-01,8.906779661016949179e-01,8.932203389830508655e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,3.813559322033898465e-03,4.237288135593220216e-04,6.495762711864406791e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.953389830508474923e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.741525423728813360e-01,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.822033898305084998e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220324e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220324e-03,5.084745762711864042e-03,4.237288135593220216e-04,8.474576271186440649e-03,8.474576271186440432e-04,2.542372881355932021e-03,6.847457627118643808e-01,7.254237288135593209e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.025423728813558810e-01,2.542372881355932021e-03,7.961864406779660674e-01,7.978813559322034399e-01,8.512711864406780071e-01,8.436440677966101642e-01,8.733050847457627386e-01,8.728813559322033955e-01,8.597457627118644252e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,9.745762711864407526e-03,3.389830508474576173e-03,4.237288135593220216e-04,1.652542372881355900e-02,1.610169491525423671e-02,1.016949152542372808e-02,6.779661016949152345e-03,1.567796610169491442e-02,1.610169491525423671e-02,3.813559322033898465e-03,8.050847457627118287e-01,8.406779661016948735e-01,4.237288135593220216e-04,1.228813559322033955e-02,8.466101694915254550e-01,8.707627118644067910e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,1.694915254237288086e-03,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,1.673728813559322015e-01,6.559322033898304927e-01,2.118644067796610162e-03,6.711864406779660674e-01,7.135593220338982690e-01,1.694915254237288086e-03,7.648305084745762317e-01,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.661016949152542617e-03,8.499999999999999778e-01,8.427966101694914780e-01,8.470338983050847981e-01,8.898305084745762317e-01,8.372881355932203506e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.584745762711864250e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.194915254237287505e-02,5.237288135593219929e-01,4.237288135593220216e-04,5.067796610169491567e-01,2.084745762711864292e-01,1.834745762711864348e-01,4.237288135593220216e-04,4.067796610169491234e-02,7.457627118644067910e-01,7.673728813559321793e-01,4.237288135593220216e-04,7.686440677966102086e-01,8.046610169491525966e-01,8.389830508474576121e-01,7.949152542372881491e-01,8.241525423728813804e-01,4.237288135593220216e-04,1.271186440677966011e-03,8.898305084745762317e-01,8.389830508474576121e-01,8.499999999999999778e-01,9.088983050847457834e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.966101694915254314e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.669491525423728362e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,7.957627118644067243e-01,3.813559322033898465e-03,4.237288135593220216e-04,9.745762711864407526e-03,8.474576271186440649e-03,4.237288135593220216e-04,9.322033898305085234e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,3.389830508474576173e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.313559322033898240e-02,5.038135593220338659e-01,7.627118644067796931e-03,1.694915254237288086e-03,4.237288135593220216e-04,6.961864406779660897e-01,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.135593220338983578e-01,8.165254237288135375e-01,8.169491525423728806e-01,8.415254237288135597e-01,9.322033898305085234e-03,4.237288135593220216e-04,8.927966101694915224e-01,1.271186440677966011e-03,8.677966101694915002e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.694915254237288086e-03,3.389830508474576173e-03,1.271186440677966011e-03,5.508474576271186335e-03,6.355932203389830920e-03,5.932203389830508627e-03,8.474576271186440432e-04,3.813559322033898465e-03,6.779661016949152345e-03,6.779661016949152345e-03,5.495762711864407013e-01,3.389830508474576173e-03,9.322033898305085234e-03,1.271186440677966184e-02,7.237288135593220595e-01,7.771186440677966267e-01,8.474576271186440432e-04,7.533898305084745228e-01,3.220338983050847342e-02,7.673728813559321793e-01,7.796610169491525744e-01,8.254237288135592987e-01,7.894067796610169108e-01,8.512711864406780071e-01,7.665254237288136041e-01,8.415254237288135597e-01,8.847457627118644474e-01,8.830508474576270750e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,7.288135593220338437e-01,2.118644067796610162e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,7.567796610169491567e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,8.453389830508474256e-01,8.944915254237287838e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220324e-03,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220324e-03,5.084745762711864042e-03,5.932203389830508627e-03,4.182203389830508322e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.118644067796610353e-02,4.237288135593220216e-04,2.457627118644067910e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.915254237288135819e-02,6.635593220338983356e-01,7.169491525423729028e-01,1.694915254237288086e-03,5.508474576271186335e-03,8.012711864406779627e-01,1.271186440677966011e-03,8.249999999999999556e-01,8.423728813559322459e-01,8.008474576271186474e-02,8.686440677966101864e-01,8.122881355932203284e-01,8.389830508474576121e-01,8.398305084745762983e-01,8.754237288135593431e-01
4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,3.813559322033898465e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440649e-03,1.271186440677966011e-03,6.766949152542373058e-01,1.271186440677966011e-03,1.228813559322033955e-02,1.016949152542372808e-02,1.144067796610169496e-02,6.889830508474575899e-01,7.627118644067796931e-03,1.271186440677966011e-03,4.237288135593220216e-04,7.750000000000000222e-01,7.805084745762711496e-01,2.542372881355932021e-03,1.440677966101694928e-02,2.118644067796610162e-03,8.419491525423729028e-01,8.402542372881356414e-01,8.584745762711863959e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,1.398305084745762698e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.093220338983050710e-01,4.237288135593220216e-04,3.813559322033898465e-03,2.542372881355932021e-03,6.508474576271185974e-01,3.559322033898305176e-02,7.622881355932202840e-01,7.805084745762711496e-01,7.610169491525423657e-01,7.766949152542372836e-01,8.783898305084745228e-01,8.474576271186440432e-04,1.271186440677966011e-03,8.817796610169491567e-01,8.741525423728813138e-01,4.237288135593220216e-04,8.330508474576271416e-01,9.097457627118643586e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,2.542372881355932021e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.593220338983050821e-01,4.279661016949152380e-02,2.542372881355932021e-03,1.694915254237288086e-03,5.677966101694915668e-01,1.694915254237288086e-03,4.237288135593220216e-04,6.275423728813559476e-01,4.237288135593220216e-04,6.618644067796609631e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.838983050847457834e-01,7.906779661016949401e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.707627118644068132e-01,8.110169491525424101e-01,1.271186440677966011e-03,8.766949152542372614e-01,4.237288135593220216e-04,8.461864406779661119e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.779661016949152345e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,7.834745762711864403e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.885593220338983356e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.063559322033898580e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.576271186440678207e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,7.203389830508474638e-03,4.237288135593220216e-04,1.016949152542372808e-02,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.322033898305084609e-02,2.542372881355932021e-03,4.237288135593220216e-04,5.084745762711864042e-03,2.542372881355932021e-03,4.237288135593220216e-04,5.762711864406779710e-02,7.881355932203390480e-02,7.737288135593219929e-01,7.347457627118644252e-01,7.944915254237288060e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.288135593220339326e-01,8.194915254237288282e-01,8.237288135593220373e-01,8.779661016949152907e-01,8.614406779661016866e-01,8.512711864406780071e-01,8.754237288135593431e-01,9.127118644067796494e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,1.694915254237288086e-03,1.313559322033898240e-02,4.237288135593220216e-04,8.898305084745762941e-03,4.237288135593220216e-04,8.474576271186440432e-04,7.203389830508474638e-03,4.237288135593220216e-04,3.347457627118644030e-02,4.237288135593220216e-04,1.355932203389830469e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.652542372881355900e-02,4.237288135593220216e-04,7.902542372881355970e-01,8.199152542372881713e-01,8.466101694915254550e-01,8.631355932203389481e-01,2.457627118644067910e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,5.084745762711864042e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.025423728813559254e-01,1.271186440677966011e-03,3.389830508474576173e-03,1.271186440677966011e-03,8.474576271186440432e-04,5.084745762711864042e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,8.461864406779661119e-01,8.474576271186440432e-04,1.271186440677966011e-03,8.233050847457626942e-01,8.987288135593219929e-01,8.351694915254237461e-01,8.915254237288136041e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.050847457627118356e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.144067796610169330e-01,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,8.669491525423729250e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.355932203389830469e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.881355932203390480e-02,5.635593220338983578e-01,1.271186440677966011e-03,4.237288135593220216e-04,6.453389830508474700e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.033898305084745672e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.288135593220339326e-01,8.673728813559321571e-01,8.292372881355932757e-01,8.377118644067796938e-01,8.194915254237288282e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,5.084745762711864042e-03,4.237288135593220216e-04,7.627118644067796931e-03,4.237288135593220216e-04,6.779661016949152345e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440649e-03,4.110169491525423879e-01,1.313559322033898240e-02,5.275423728813559698e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.385593220338982912e-01,6.877118644067796716e-01,8.474576271186440432e-04,7.368644067796610297e-01,7.203389830508474256e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.131355932203390147e-01,8.249999999999999556e-01,8.343220338983050599e-01,1.652542372881355900e-02,8.491525423728814026e-01,8.411016949152542166e-01,8.605932203389830004e-01,8.593220338983050821e-01,8.830508474576270750e-01
