6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.440329218106995920e-02,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03
6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,5.486968449931412493e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,4.801097393689986691e-03,6.858710562414265834e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.440329218106995920e-02,4.115226337448560021e-03,8.230452674897120041e-03,1.783264746227709169e-02,7.544581618655692504e-03,1.508916323731138501e-02,5.829903978052126262e-02,4.019204389574759784e-01,3.422496570644718572e-01,5.486968449931412493e-03,5.486968449931412493e-03,6.858710562414265617e-04,4.307270233196159315e-01,6.858710562414265617e-04,6.858710562414265617e-04,4.965706447187928640e-01,4.348422496570644724e-01,6.858710562414265617e-04,5.679012345679012030e-01,2.057613168724280010e-03,5.233196159122085467e-01,5.706447187928669340e-01,5.973936899862826166e-01,6.440329218106995990e-01,2.057613168724280010e-03
6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,4.115226337448560021e-03,4.115226337448560021e-03,4.801097393689986691e-03,6.172839506172839164e-03,5.486968449931412493e-03,4.801097393689986691e-03,5.486968449931412493e-03,7.544581618655692504e-03,9.602194787379973381e-03,4.801097393689986691e-03,7.544581618655692504e-03,7.544581618655692504e-03,8.916323731138545844e-03,6.172839506172839164e-03,1.303155006858710586e-02,1.097393689986282499e-02,8.230452674897120041e-03,1.165980795610425252e-02,1.371742112482853167e-02,1.440329218106995920e-02,1.303155006858710586e-02,1.803840877914952012e-01,1.920438957475994676e-02,9.602194787379973381e-03,3.511659807956103996e-01,1.646090534979424008e-02,1.165980795610425252e-02,4.012345679012345734e-01,3.319615912208505049e-01,3.806584362139917577e-01,1.646090534979424008e-02,1.783264746227709169e-02,3.587105624142661320e-01,4.506172839506172867e-01,2.400548696844993085e-02,5.130315500685871388e-01,5.233196159122085467e-01,5.445816186556927674e-01,5.521262002743484443e-01,2.812071330589849261e-02,6.159122085048011064e-01,6.296296296296296502e-01,2.743484224965706333e-02,6.858710562414266354e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,1.371742112482853123e-03,3.429355281207132917e-03,2.256515775034293458e-01,2.503429355281207025e-01,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.172839506172839164e-03,4.115226337448560021e-03,5.027434842249657310e-01,7.544581618655692504e-03,4.801097393689986691e-03,2.057613168724280010e-03,5.836762688614540728e-01,1.371742112482853123e-03,2.743484224965706247e-03,5.624142661179698521e-01,1.371742112482853123e-03,6.028806584362139676e-01,2.743484224965706247e-03,6.838134430727023094e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.179698216735253768e-01,6.858710562414265617e-04,6.858710562414265617e-04,2.091906721536351266e-01,6.858710562414265617e-04,2.057613168724280010e-03,3.813443072702332182e-01,2.743484224965706333e-02,2.057613168724280010e-03,6.858710562414265617e-04,4.478737997256515557e-01,6.858710562414265617e-04,1.371742112482853123e-03,5.000000000000000000e-01,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.001371742112482366e-01,6.858710562414265617e-04,6.502057613168724659e-01,6.831275720164609044e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,6.858710562414265617e-04,1.700960219478737934e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.389574759945130134e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.862825788751714562e-01,5.109739368998628128e-01,5.562414266117969852e-01,6.858710562414265617e-04,6.248285322359395932e-01,6.858710562414265617e-04,4.801097393689986691e-03,6.735253772290809016e-01,1.577503429355281081e-02
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.165980795610425252e-02,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379972341e-02,6.858710562414265617e-04,5.761316872427983682e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.290809327846364818e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.292181069958848016e-02,4.753086419753086433e-01,6.858710562414265617e-04,5.253772290809327616e-01,5.054869684499314619e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.639231824417010097e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,1.028806584362139918e-02,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,7.544581618655692504e-03,9.602194787379973381e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,8.916323731138545844e-03,6.858710562414265617e-04,4.801097393689986691e-03,1.028806584362139918e-02,6.858710562414265617e-04,6.858710562414265617e-04,2.160493827160493707e-01,6.858710562414265617e-04,8.916323731138545844e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.508916323731138501e-02,6.858710562414265617e-04,4.046639231824417093e-01,6.858710562414265617e-04,5.596707818930041212e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.740740740740740700e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.467764060356653300e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853167e-02,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853167e-02,9.122085048010973585e-02,3.635116598079560918e-02,8.230452674897120041e-03,1.714677640603566589e-02,3.429355281207132917e-03,6.858710562414265617e-04,9.602194787379973381e-03,2.633744855967078413e-01,2.256515775034293458e-01,4.046639231824417093e-02,3.820301783264746232e-01,4.307270233196159315e-01,3.717421124828532153e-01,6.858710562414265617e-04,4.382716049382716084e-01,4.471879286694101507e-01,4.794238683127571843e-01,4.890260631001371872e-01,5.144032921810699488e-01,5.185185185185184897e-01,5.102880658436214079e-01,5.733882030178326650e-01,5.727023319615912600e-01,6.104252400548696444e-01,6.358024691358025171e-01,6.454046639231824090e-01,6.282578875171467292e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,8.230452674897120041e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.611796982167352510e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.303155006858710586e-02,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.972565157750342690e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.576131687242797952e-01,4.643347050754458305e-01,5.486968449931413083e-01,5.281207133058984926e-01,6.145404663923182964e-01,5.871056241426612088e-01,6.200274348422496473e-01,6.207133058984910523e-01,6.145404663923182964e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.172839506172839164e-03,1.371742112482853123e-03,2.743484224965706247e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.032921810699588439e-01,6.858710562414265617e-04,4.423868312757201493e-01,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,6.111111111111111605e-01,6.323731138545953812e-01,2.057613168724280010e-03,2.057613168724280010e-03,6.632373113854594937e-01,3.429355281207132917e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.252400548696845251e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,4.643347050754458305e-01,5.713305898491083390e-01,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853167e-02,6.858710562414265617e-04,6.577503429355281428e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.072702331961591482e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.259259259259258745e-02,6.858710562414265617e-04,4.403292181069958788e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.663923182441701010e-01,6.858710562414265617e-04,5.288065843621398976e-01,5.486968449931413083e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.049382716049382935e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265834e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,9.190672153635116859e-02,4.801097393689986691e-03,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.580246913580246715e-01,3.923182441700960310e-01,6.858710562414265617e-04,6.858710562414265617e-04,4.266117969821673350e-01,2.057613168724280010e-03,5.466392318244169823e-01,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.364883401920439221e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.743484224965706247e-03,1.371742112482853123e-03,2.743484224965706247e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,4.115226337448560021e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.743484224965706247e-03,3.429355281207132917e-03,3.429355281207132917e-03,5.075445816186557185e-02,2.743484224965706247e-03,2.057613168724280010e-03,3.429355281207132917e-03,2.057613168724280010e-03,4.801097393689986691e-03,1.371742112482853123e-03,4.115226337448560021e-03,2.743484224965706247e-03,5.486968449931412493e-03,4.801097393689986448e-01,5.617283950617284471e-01,4.115226337448560021e-03,6.172839506172839164e-03,5.336076817558299545e-01,2.057613168724280010e-03,6.172839506172839164e-03,6.351165980795610011e-01,6.865569272976680404e-01,6.858710562414265834e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,4.115226337448560021e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,3.909465020576131933e-02,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,5.486968449931412493e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,3.429355281207132917e-03,9.602194787379973381e-03,4.115226337448560021e-03,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.550068587105624118e-01,2.743484224965706247e-03,6.858710562414266354e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,4.814814814814814548e-01,5.528120713305898493e-01,6.858710562414265617e-04,5.679012345679012030e-01,6.858710562414265617e-04,5.589849108367627162e-01,6.858710562414265617e-04,6.117969821673525654e-01,6.502057613168724659e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,9.602194787379973381e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.172839506172839164e-03,6.858710562414265617e-04,4.183813443072702254e-02,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,5.418381344307270364e-01,4.691358024691357764e-01,6.858710562414265617e-04,5.116598079561042178e-01,6.858710562414265834e-03,6.056241426611796985e-01,5.486968449931412493e-03,6.838134430727023094e-01,7.112482853223593970e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,5.144032921810699488e-01,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.577503429355281081e-02,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.743484224965706247e-03,1.234567901234567833e-02,3.429355281207132917e-03,6.104252400548696583e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,4.115226337448560021e-03,6.858710562414265617e-04,3.689986282578875398e-01,4.375857338820302034e-01,8.916323731138545844e-03,1.371742112482853167e-02,4.711934156378601024e-01,1.371742112482853123e-03,1.371742112482853123e-03,4.945130315500685936e-01,5.665294924554183931e-01,5.452674897119341724e-01,1.097393689986282499e-02,6.563786008230452218e-01,1.028806584362139918e-02,8.230452674897120041e-03,6.838134430727023094e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414266354e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.566529492455418615e-01,3.333333333333333148e-01,6.858710562414265617e-04,3.429355281207133177e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.336076817558299545e-01,6.858710562414265617e-04,5.397805212620027104e-01,5.685871056241426080e-01,6.111111111111111605e-01,3.429355281207132917e-03,6.858710562414265617e-04,6.865569272976680404e-01
