4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.355932203389830469e-02,2.542372881355932021e-03,8.474576271186440432e-04,4.661016949152542617e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.114406779661017088e-01,5.932203389830508627e-03,4.508474576271186418e-01,5.805084745762711940e-02,5.593220338983050793e-02,6.427966101694915224e-01,6.995762711864407235e-01,6.927966101694915668e-01,7.042372881355932757e-01,7.766949152542372836e-01,7.838983050847457834e-01,7.110169491525423213e-01,7.987288135593220151e-01,8.241525423728813804e-01,8.076271186440677763e-01,8.008474576271186196e-01,8.478813559322033733e-01,8.597457627118644252e-01,8.669491525423729250e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,2.542372881355932021e-03,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220324e-03,3.898305084745763011e-02,3.940677966101695240e-02,8.050847457627118356e-03,2.542372881355932021e-03,8.050847457627118356e-03,8.474576271186440432e-04,5.805084745762711940e-02,7.203389830508474638e-03,1.440677966101694928e-02,6.716101694915254106e-01,6.881355932203390147e-01,8.940677966101695517e-02,9.745762711864407526e-03,7.838983050847457557e-02,7.707627118644068132e-01,8.067796610169492011e-01,8.101694915254237239e-01,8.411016949152542166e-01,7.741525423728813360e-01,8.300847457627118509e-01,8.156779661016949623e-01,8.326271186440677985e-01,8.567796610169491345e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440649e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.322033898305085234e-03,7.644067796610169996e-01,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.254237288135592987e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.809322033898304705e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.661016949152542617e-03,6.355932203389830920e-03,4.237288135593220216e-04,3.389830508474576173e-03,3.813559322033898465e-03,1.186440677966101725e-02,4.237288135593220216e-04,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.631355932203389703e-01,5.555084745762711718e-01,1.016949152542372808e-02,3.813559322033898465e-03,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,7.050847457627118509e-01,6.504237288135593653e-01,7.686440677966102086e-01,8.474576271186440432e-04,4.237288135593220216e-04,7.889830508474576787e-01,8.389830508474576121e-01,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.419491525423729028e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.542372881355932646e-02,4.237288135593220216e-04,7.025423728813559032e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.983050847457626720e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.563559322033898136e-01,3.813559322033898465e-03,2.966101694915254314e-03,1.271186440677966011e-03,1.694915254237288086e-03,2.118644067796610162e-03,1.271186440677966011e-03,1.271186440677966011e-03,7.627118644067796271e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,8.211864406779660897e-01,2.118644067796610162e-03,8.711864406779661341e-01,1.694915254237288086e-03,3.940677966101695240e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.016949152542373086e-02,3.389830508474576173e-03,4.237288135593220216e-04,5.936440677966101642e-01,4.237288135593220216e-04,3.305084745762711801e-02,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.610169491525423657e-01,4.237288135593220216e-04,8.084745762711864625e-01,8.190677966101694851e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.453389830508474256e-01,4.237288135593220216e-04,8.631355932203389481e-01,8.402542372881356414e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,1.271186440677966011e-03,3.813559322033898465e-03,3.809322033898305260e-01,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,2.542372881355932021e-03,3.389830508474576259e-02,6.250000000000000000e-01,2.542372881355932021e-03,1.694915254237288086e-03,6.466101694915253884e-01,8.898305084745762941e-03,7.127118644067796938e-01,6.720338983050847537e-01,7.470338983050847093e-01,4.237288135593220216e-04,7.817796610169491789e-01,8.228813559322033511e-01,7.936440677966101198e-01,8.279661016949152463e-01,8.444915254237288504e-01,8.343220338983050599e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.012711864406779405e-01,4.237288135593220216e-04,4.237288135593220216e-04,5.889830508474576121e-01,6.521186440677966267e-01,4.237288135593220216e-04,6.533898305084745450e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.737288135593219929e-01,7.228813559322033733e-01,4.237288135593220216e-04,7.423728813559321571e-01,8.127118644067796716e-01,8.432203389830508211e-01,8.546610169491525300e-01,8.381355932203390369e-01,8.466101694915254550e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.593220338983051043e-01,7.033898305084745894e-01,2.966101694915254314e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.063559322033898580e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.364406779661016644e-01,4.237288135593220216e-04,8.368644067796610075e-01,8.491525423728814026e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,6.927966101694915668e-01,4.237288135593220216e-04,7.004237288135592987e-01,7.516949152542372614e-01,4.661016949152542617e-03,4.237288135593220216e-04,7.754237288135593653e-01,4.237288135593220216e-04,8.427966101694914780e-01,1.228813559322033955e-02,1.186440677966101725e-02,1.186440677966101725e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.186440677966101725e-02,4.237288135593220216e-04,4.237288135593220216e-04,9.745762711864407526e-03,1.737288135593220359e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.711864406779660938e-02,3.389830508474576173e-03,6.025423728813559254e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.677966101694915446e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.906779661016948513e-02,7.516949152542372614e-01,6.313559322033898691e-02,4.237288135593220216e-04,1.021186440677966101e-01,8.122881355932203284e-01,8.601694915254237683e-02,8.673728813559321571e-01,8.072033898305084332e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,2.966101694915254314e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,5.508474576271186335e-03,5.932203389830508627e-03,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,3.813559322033898465e-03,8.474576271186440432e-04,1.313559322033898240e-02,8.474576271186440432e-04,5.084745762711864042e-03,6.355932203389830920e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,7.203389830508474638e-03,1.271186440677966011e-03,8.050847457627118356e-03,6.478813559322034177e-01,1.694915254237288086e-03,8.474576271186440432e-04,6.614406779661017310e-01,7.207627118644067687e-01,4.237288135593220216e-04,6.338983050847457612e-01,7.656779661016949179e-01,8.194915254237288282e-01,4.237288135593220216e-04,1.694915254237288086e-03,8.292372881355932757e-01,7.733050847457627608e-01,8.474576271186440432e-04,2.118644067796610162e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,5.156779661016949179e-01,8.050847457627118356e-03,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,1.694915254237288086e-03,7.101694915254237461e-01,1.271186440677966011e-03,9.745762711864407526e-03,2.118644067796610162e-03,2.118644067796610162e-03,7.627118644067796931e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,9.745762711864407526e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220216e-04,2.542372881355932021e-03,6.567796610169492066e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,9.322033898305085234e-03,4.237288135593220216e-04,1.016949152542372808e-02,4.237288135593220216e-04,7.542372881355932090e-01,7.728813559322034177e-01,4.703389830508474673e-02,1.694915254237288086e-03,8.398305084745762983e-01,8.326271186440677985e-01,3.389830508474576173e-03,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,1.101694915254237267e-02,8.474576271186440432e-04,7.627118644067796931e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.940677966101695240e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,6.567796610169492066e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,6.915254237288135375e-01,6.788135593220339103e-01,6.987288135593220373e-01,8.474576271186440432e-04,7.525423728813559476e-01,7.161016949152541888e-02,4.237288135593220216e-04,1.008474576271186501e-01,8.601694915254237683e-01,8.173728813559322237e-01,8.338983050847457168e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,3.389830508474576173e-03,4.237288135593220216e-04,2.076271186440677846e-02,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,3.351694915254237461e-01,3.720338983050847648e-01,5.542372881355932535e-01,1.694915254237288086e-03,3.177966101694915113e-02,5.343220338983051265e-01,6.415254237288136041e-01,6.190677966101695295e-01,6.105932203389830004e-01,5.983050847457627164e-01,6.796610169491525966e-01,6.949152542372881713e-01,7.152542372881356414e-01,7.707627118644068132e-01,7.995762711864407013e-01,8.008474576271186196e-01,8.139830508474575899e-01,7.995762711864407013e-01,8.385593220338982690e-01,7.978813559322034399e-01,8.762711864406779183e-01,8.555084745762712162e-01,8.762711864406779183e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220324e-03,1.694915254237288086e-03,3.389830508474576173e-03,1.652542372881355900e-02,1.144067796610169496e-02,8.474576271186440432e-04,1.355932203389830469e-02,2.330508474576271222e-02,2.288135593220338992e-02,9.322033898305085234e-03,4.406779661016949068e-02,1.313559322033898240e-02,5.690677966101694851e-01,5.466101694915254106e-02,6.822033898305084054e-02,6.233050847457627386e-01,5.000000000000000278e-02,7.067796610169491123e-01,5.711864406779660897e-01,5.677966101694915252e-02,6.864406779661016422e-01,7.199152542372880825e-01,6.271186440677965768e-02,7.338983050847457390e-01,8.254237288135592987e-01,8.241525423728813804e-01,9.279661016949151964e-02,8.576271186440678207e-01,8.372881355932203506e-01,8.555084745762712162e-01,9.072033898305085220e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.822033898305084818e-02,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.813559322033898465e-03,4.237288135593220216e-04,5.084745762711864042e-03,3.813559322033898465e-03,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.779661016949152345e-03,7.881355932203389925e-01,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.271186440677965601e-01,7.902542372881355970e-01,4.237288135593220216e-04,8.334745762711864847e-01,2.966101694915254314e-03,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.101694915254237267e-02,8.474576271186440432e-04,1.186440677966101725e-02,4.194915254237287922e-02,1.271186440677966011e-03,2.796610169491525397e-02,5.635593220338983023e-02,1.271186440677966011e-03,8.474576271186440432e-04,5.983050847457627164e-01,8.474576271186440432e-04,4.237288135593220216e-04,7.131355932203390369e-01,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220216e-04,7.245762711864406347e-02,9.618644067796609798e-02,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.661016949152542617e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,2.118644067796610162e-03,6.779661016949152345e-03,8.050847457627118356e-03,1.694915254237288086e-03,4.237288135593220216e-04,5.508474576271186335e-03,7.122881355932203506e-01,4.661016949152542617e-03,1.101694915254237267e-02,7.283898305084746116e-01,7.207627118644067687e-01,3.813559322033898465e-03,7.427966101694915002e-01,4.661016949152542617e-03,4.237288135593220216e-04,7.627118644067796931e-03,1.694915254237288086e-03,8.733050847457627386e-01,8.766949152542372614e-01,8.436440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220324e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.169491525423729250e-01,4.237288135593220216e-04,6.830508474576271194e-01,4.237288135593220216e-04,6.788135593220339103e-01,8.474576271186440432e-04,1.271186440677966011e-03,7.033898305084745894e-02,8.474576271186440432e-04,8.474576271186440432e-04,8.012711864406779627e-01,4.237288135593220216e-04,8.216101694915254328e-01,8.224576271186441190e-01,4.237288135593220216e-04,8.614406779661016866e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,1.694915254237288086e-03,6.622881355932203062e-01,4.237288135593220216e-04,1.694915254237288086e-03,7.156779661016948735e-01,7.347457627118644252e-01,6.889830508474575899e-01,7.533898305084745228e-01,7.262711864406780071e-01,8.004237288135592765e-01,7.936440677966101198e-01,7.851694915254237017e-01,7.927966101694915446e-01,4.237288135593220216e-04,8.440677966101695073e-01,8.788135593220338659e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.444915254237287838e-01,8.474576271186440649e-03,2.118644067796610162e-03,6.851694915254237239e-01,6.508474576271185974e-01,6.864406779661016422e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,7.546610169491525522e-01,1.694915254237288086e-03,7.377118644067797160e-01,1.271186440677966011e-03,7.576271186440678429e-01,8.186440677966101420e-01,8.474576271186440432e-04,1.694915254237288086e-03,8.707627118644067910e-01,8.220338983050847759e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.101694915254237267e-02,4.237288135593220216e-04,4.237288135593220216e-04,7.118644067796610353e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.809322033898304927e-01,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.292372881355931868e-01,4.237288135593220216e-04,8.288135593220339326e-01,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.186440677966101725e-02,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,7.991525423728813582e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966184e-02,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.169491525423728806e-01,8.211864406779660897e-01,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,6.567796610169492066e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.385593220338983023e-01,5.169491525423728501e-02,8.474576271186440432e-04,5.940677966101695073e-01,4.237288135593220216e-04,1.271186440677966011e-03,6.766949152542373058e-01,8.474576271186440432e-04,6.805084745762711718e-01,6.974576271186441190e-01,6.889830508474575899e-01,7.644067796610169996e-01,7.902542372881355970e-01,7.237288135593220595e-01,7.605932203389830226e-01,7.618644067796610519e-01,8.254237288135592987e-01,8.012711864406779627e-01,8.572033898305084776e-01,3.813559322033898465e-03
