9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170729e-02,2.926829268292682924e-03,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,5.853658536585365849e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.170731707317073170e-02,2.926829268292682924e-03,1.365853658536585365e-02,9.756097560975609748e-04,2.926829268292682924e-03,3.024390243902438935e-02,2.243902439024390155e-02,9.756097560975609748e-04,5.658536585365853827e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.243902439024390238e-02,4.097560975609756267e-02,3.609756097560975346e-02,7.024390243902439712e-02,2.146341463414634318e-02
9.756097560975609748e-04,2.926829268292682924e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,5.853658536585365849e-03,2.634146341463414545e-02,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,1.756097560975609928e-02,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,8.585365853658537272e-02,1.365853658536585365e-02,3.414634146341463672e-02,6.829268292682926823e-03,1.268292682926829354e-02,4.000000000000000083e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.399999999999999911e-01,3.414634146341463672e-02,4.780487804878048863e-02,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.146341463414634054e-02,3.814634146341463472e-01,9.756097560975609748e-04,9.756097560975609748e-04,4.195121951219512452e-02,9.756097560975609748e-04,3.609756097560975346e-02,1.365853658536585365e-02
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.243902439024390155e-02,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.463414634146341542e-02,6.829268292682926823e-03,9.756097560975609748e-04,1.463414634146341549e-02,1.268292682926829354e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.609756097560975485e-01,4.682926829268292956e-01,5.853658536585365849e-03,3.902439024390243899e-03
1.951219512195121950e-03,3.902439024390243899e-03,5.853658536585365849e-03,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-03,1.951219512195121950e-03,1.268292682926829354e-02,1.951219512195121950e-03,3.902439024390243899e-03,5.853658536585365849e-03,1.658536585365853744e-02,3.902439024390243899e-03,2.926829268292682924e-03,2.536585365853658708e-02,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.073170731707317159e-02,3.902439024390243899e-03,5.853658536585365849e-03,1.170731707317073170e-02,4.878048780487804874e-03,6.829268292682926823e-03,5.268292682926829090e-02,2.634146341463414545e-02,4.878048780487804874e-03,2.926829268292683098e-02,5.853658536585365849e-03,3.902439024390243899e-03,1.365853658536585365e-02,7.804878048780487798e-03,3.707317073170731531e-02,2.829268292682926914e-02,2.926829268292682924e-03,2.146341463414634318e-02,6.829268292682926823e-03,9.756097560975609748e-04,5.073170731707317416e-02,1.658536585365853744e-02,1.951219512195121950e-02,9.658536585365853910e-02,5.073170731707317416e-02,3.804878048780487715e-02,3.102439024390243882e-01,1.463414634146341549e-02,5.756097560975610011e-02,8.487804878048781088e-02,2.243902439024390155e-02,4.673170731707317338e-01,6.360975609756097660e-01,3.902439024390243899e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,6.829268292682926823e-03,2.926829268292683098e-02,2.731707317073170729e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,2.634146341463414545e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.073170731707316805e-02,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,6.146341463414634054e-02,9.756097560975609748e-04,6.146341463414634054e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.682926829268292068e-02,1.365853658536585365e-02,3.560975609756097393e-01,4.878048780487804874e-03,9.756097560975609748e-04,1.658536585365853744e-01,6.760975609756098015e-01,9.756097560975609748e-04,3.902439024390243899e-02,5.931707317073170449e-01,9.756097560975609748e-04,6.243902439024390238e-02
2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585365849e-03,6.829268292682926823e-03,1.951219512195121950e-03,3.902439024390243899e-03,6.829268292682926823e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,7.804878048780487798e-03,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,7.804878048780487798e-03,3.902439024390243899e-03,7.804878048780487798e-03,3.902439024390243899e-03,6.829268292682926823e-03,6.829268292682926823e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.073170731707317159e-02,5.853658536585365849e-03,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,3.902439024390243899e-03,7.804878048780487798e-03,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-03,2.146341463414634318e-02,7.804878048780487798e-03,7.121951219512194509e-02,1.365853658536585365e-02,2.926829268292682924e-03,1.170731707317073170e-02,1.073170731707317159e-02,9.756097560975609748e-03,5.853658536585365849e-03,7.804878048780487798e-03,1.073170731707317159e-02,9.756097560975609748e-03,1.756097560975609928e-02,1.170731707317073170e-02,1.170731707317073170e-02,3.287804878048780632e-01,1.170731707317073170e-02,1.160975609756097621e-01,1.073170731707317159e-02,6.117073170731707199e-01,6.829268292682926823e-03,4.878048780487804874e-03,8.780487804878049640e-03,1.073170731707317159e-02,1.463414634146341549e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.853658536585365765e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-03,6.829268292682926823e-03,1.560975609756097560e-02,3.512195121951219856e-02,2.829268292682926914e-02,9.756097560975609748e-04,3.219512195121951303e-02,8.780487804878049640e-03,3.804878048780487715e-02,9.756097560975609748e-04,8.292682926829268719e-02,2.341463414634146339e-02,9.756097560975609748e-04,3.317073170731707488e-02,3.512195121951219856e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,4.878048780487805047e-02,5.814634146341463028e-01,4.000000000000000083e-02,9.756097560975609748e-04,2.204878048780487820e-01,1.365853658536585365e-02
9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.219512195121951303e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,7.414634146341463061e-02,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.512195121951219468e-01,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,4.487804878048780310e-02,4.878048780487804874e-03,4.878048780487804874e-03,2.926829268292683098e-02,3.902439024390243899e-03,9.756097560975609748e-04,8.975609756097560621e-02,4.878048780487804874e-03,9.756097560975609748e-04,8.487804878048781088e-02,9.560975609756097726e-02,9.756097560975609748e-04,1.248780487804878048e-01,9.756097560975609748e-04,4.673170731707317338e-01,4.799999999999999822e-01,4.878048780487804874e-03,1.112195121951219529e-01,9.756097560975609748e-04,3.902439024390243899e-03,6.390243902439024515e-01,5.853658536585365849e-03
1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.560975609756097560e-02,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,8.780487804878049640e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.073170731707317055e-01,6.829268292682926823e-03,2.926829268292682924e-03,2.839024390243902185e-01,9.756097560975609748e-04,2.312195121951219623e-01,1.951219512195121950e-03,1.073170731707317159e-02,1.239024390243902429e-01,2.926829268292682924e-03,1.951219512195121950e-03,2.829268292682926914e-02,1.951219512195121950e-03,1.951219512195121950e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,1.365853658536585365e-02,1.951219512195121950e-02,2.536585365853658708e-02,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487805047e-02,9.756097560975609748e-04,3.512195121951219856e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.512195121951219856e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.219512195121951303e-02,2.731707317073170729e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.278048780487804903e-01,9.756097560975609748e-04,4.195121951219512452e-02,9.756097560975609748e-04,4.975609756097561232e-02,4.682926829268292679e-02,9.756097560975609748e-04,6.439024390243902607e-02,4.585365853658536495e-02,5.463414634146341459e-02,4.780487804878048863e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.073170731707317159e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.170731707317073170e-02,6.829268292682926823e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.658536585365853744e-02,2.536585365853658708e-02,9.756097560975609748e-04,3.902439024390243899e-03,1.560975609756097560e-02,6.829268292682926823e-03,9.756097560975609748e-04,2.536585365853658708e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.853658536585365765e-02,9.756097560975609748e-04,1.463414634146341549e-02
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,3.121951219512195119e-02,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.009756097560975729e-01,1.560975609756097560e-02,4.097560975609756267e-02,9.756097560975609748e-04,4.682926829268292679e-02,9.756097560975609748e-04,1.121951219512195147e-01,4.878048780487805047e-02,6.146341463414634054e-02,3.121951219512195119e-02,1.717073170731707454e-01,9.756097560975609748e-04,2.975609756097560843e-01,9.756097560975609748e-04,9.756097560975609748e-04,5.268292682926829090e-02,9.756097560975609748e-04,4.839024390243902296e-01,4.390243902439024126e-02,5.970731707317072923e-01,7.502439024390243905e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,5.560975609756097643e-02,7.804878048780487798e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,4.878048780487804874e-03,7.024390243902439712e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.570731707317073178e-01,5.853658536585365849e-03,1.951219512195121950e-03,1.951219512195121950e-03,6.829268292682926823e-03,9.756097560975609748e-04,3.902439024390243899e-03,6.926829268292683528e-02,7.902439024390243982e-02,2.292682926829268386e-01,1.307317073170731758e-01,1.619512195121951270e-01,5.541463414634146822e-01,9.756097560975609748e-04,6.731707317073171160e-01,7.804878048780487798e-03,9.756097560975609748e-04,5.473170731707317493e-01,4.575609756097561154e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,1.170731707317073170e-02,8.780487804878049640e-03,1.951219512195121950e-03,2.439024390243902524e-02,9.756097560975609748e-03,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,1.463414634146341549e-02,1.951219512195121950e-03,2.829268292682926914e-02,2.536585365853658708e-02,5.268292682926829090e-02,2.634146341463414545e-02,1.560975609756097560e-02,2.829268292682926914e-02,2.292682926829268386e-01,9.756097560975609748e-04,1.463414634146341549e-02,1.482926829268292612e-01,3.024390243902438935e-02,2.731707317073170729e-02,3.902439024390243899e-02,1.951219512195121950e-02,9.756097560975609748e-04,6.439024390243902607e-02,1.658536585365853744e-02,2.243902439024390155e-02,8.390243902439024903e-02,7.697560975609756273e-01,3.707317073170731531e-02,2.448780487804878003e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.317073170731707488e-02,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,1.073170731707317159e-02,3.902439024390243899e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,5.268292682926829090e-02,1.853658536585365765e-02,5.853658536585365849e-03,7.804878048780487798e-03,9.756097560975609748e-04,1.853658536585365765e-02,1.824390243902438979e-01,9.756097560975609748e-03,4.390243902439024126e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.292682926829268636e-02,2.634146341463414545e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.453658536585365757e-01,1.258536585365853666e-01,6.048780487804877870e-02,4.780487804878048863e-02,5.756097560975610011e-02,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.609756097560975346e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.512195121951219856e-02,4.292682926829268636e-02,3.317073170731707488e-02,9.756097560975609748e-04,3.902439024390243899e-02,6.536585365853658791e-02,9.756097560975609748e-04,4.878048780487805047e-02,9.756097560975609748e-04,4.682926829268292679e-02,5.843902439024389883e-01,4.195121951219512452e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,6.146341463414634054e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.707317073170731531e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.439024390243902524e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.292682926829268636e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-02,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,5.365853658536585274e-02,4.292682926829268636e-02,9.756097560975609748e-04,2.926829268292682924e-03
2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,5.853658536585365849e-03,2.926829268292682924e-03,6.829268292682926823e-03,5.853658536585365849e-03,3.902439024390243899e-03,6.829268292682926823e-03,6.829268292682926823e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.097560975609756267e-02,1.073170731707317159e-02,4.878048780487804874e-03,4.878048780487804874e-03,4.878048780487804874e-03,3.902439024390243899e-03,2.926829268292682924e-03,6.829268292682926823e-03,6.341463414634146423e-02,6.829268292682926823e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.560975609756097560e-02,5.853658536585365849e-03,7.804878048780487798e-03,1.268292682926829354e-02,4.878048780487804874e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.073170731707317159e-02,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,4.000000000000000083e-02,1.170731707317073170e-02,2.439024390243902524e-02,1.365853658536585365e-02,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.243902439024390155e-02,2.897560975609755896e-01,8.487804878048781088e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,2.439024390243902524e-02,1.365853658536585365e-02,5.951219512195121686e-02,2.926829268292682924e-03,2.926829268292682924e-03,4.751219512195121730e-01,9.756097560975609748e-04,3.902439024390243899e-03,6.292682926829268331e-01,6.829268292682927344e-02,9.756097560975609748e-04,1.951219512195121950e-03
