4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.016949152542372808e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610075e-02,2.669491525423728709e-02,8.813559322033898136e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.686440677966101198e-01,6.961864406779660897e-01,8.474576271186440432e-04,7.758474576271185974e-01,7.360169491525423435e-01,7.063559322033898802e-01,7.432203389830508433e-01,1.694915254237288086e-03,8.262711864406779849e-01,8.491525423728814026e-01,7.957627118644067243e-01,8.474576271186440432e-04,8.563559322033897914e-01,8.555084745762712162e-01,8.915254237288136041e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.144067796610169330e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.673728813559321571e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.813559322033898465e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.313559322033898240e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.601694915254237406e-02,4.237288135593220216e-04,3.008474576271186543e-02,4.237288135593220216e-04,4.915254237288135819e-02,4.237288135593220216e-04,5.813559322033898802e-01,6.440677966101694685e-02,5.889830508474576398e-02,1.440677966101694928e-02,6.906779661016949623e-01,7.296610169491525300e-01,6.500000000000000222e-01,6.610169491525423602e-02,7.355932203389830004e-01,7.830508474576270972e-01,7.546610169491525522e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.025423728813558810e-01,4.237288135593220216e-04,8.627118644067797160e-01,8.644067796610169774e-01,8.703389830508474478e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.423728813559321876e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.796610169491525744e-01,4.237288135593220216e-04,8.012711864406779627e-01,4.237288135593220216e-04,8.279661016949152463e-01,4.237288135593220216e-04,8.317796610169491123e-01,4.237288135593220216e-04,8.618644067796610297e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.033898305084745617e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.690677966101694629e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.669491525423728362e-01,9.745762711864407526e-03,5.508474576271186335e-03,4.237288135593220216e-04,7.716101694915253884e-01,7.648305084745762317e-01,4.237288135593220216e-04,8.114406779661016422e-01,7.792372881355932313e-01,4.237288135593220216e-04,7.927966101694915446e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,7.627118644067796931e-03,1.694915254237288086e-03,5.084745762711864042e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.966101694915254314e-03,2.118644067796610162e-03,6.588983050847457834e-01,1.313559322033898240e-02,4.237288135593220324e-03,5.084745762711864042e-03,1.271186440677966184e-02,4.237288135593220216e-04,2.118644067796610162e-03,7.690677966101694407e-01,8.194915254237288282e-01,7.919491525423728584e-01,8.855932203389830226e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.283898305084745894e-01,9.008474576271185974e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.652542372881355900e-02,2.033898305084745617e-02,4.237288135593220216e-04,9.110169491525423047e-02,8.771186440677966600e-02,5.161016949152542610e-01,4.237288135593220216e-04,3.635593220338982912e-01,4.911016949152542388e-01,8.474576271186440432e-04,4.144067796610169663e-01,6.406779661016949179e-01,5.995762711864406347e-01,1.271186440677966011e-03,4.237288135593220216e-04,7.699152542372881269e-01,7.474576271186440524e-01,4.237288135593220216e-04,7.665254237288136041e-01,7.923728813559322015e-01,8.385593220338982690e-01,7.809322033898304927e-01,8.194915254237288282e-01,8.508474576271186640e-01,4.237288135593220216e-04,8.402542372881356414e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.050847457627118772e-02,2.796610169491525397e-02,4.237288135593220216e-04,2.093220338983050877e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.169491525423729028e-01,7.211864406779661119e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.169491525423728806e-01,8.355932203389830892e-01,8.584745762711863959e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,2.669491525423728709e-02,4.237288135593220216e-04,1.694915254237288086e-03,3.961864406779661008e-01,3.805084745762711829e-01,1.694915254237288086e-03,6.156779661016948957e-01,6.690677966101694629e-01,4.237288135593220216e-04,2.542372881355932021e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.029661016949152241e-01,4.237288135593220216e-04,7.648305084745762317e-01,8.088983050847458056e-01,4.237288135593220216e-04,8.288135593220339326e-01,2.542372881355932021e-03,8.711864406779661341e-01,8.644067796610169774e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.025423728813559476e-01,5.771186440677965601e-01,6.288135593220338659e-01,1.271186440677966011e-03,6.754237288135592765e-01,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,7.923728813559322015e-01,4.237288135593220216e-04,8.317796610169491123e-01,7.800847457627119175e-01,8.385593220338982690e-01,8.661016949152542388e-01,8.521186440677965823e-01,8.576271186440678207e-01,8.398305084745762983e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.542372881355932021e-03,8.474576271186440432e-04,5.084745762711864042e-03,2.542372881355932021e-03,5.262711864406779405e-01,2.118644067796610162e-03,4.237288135593220324e-03,1.694915254237288086e-03,1.694915254237288086e-03,2.542372881355932021e-03,5.084745762711864042e-03,1.694915254237288086e-03,2.542372881355932021e-03,2.118644067796610162e-03,7.283898305084746116e-01,7.203389830508474638e-03,2.118644067796610162e-03,4.661016949152542617e-03,8.817796610169491567e-01,3.813559322033898465e-03,8.605932203389830004e-01,8.177966101694915668e-01,8.822033898305084998e-01,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220324e-03,8.898305084745762941e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.881355932203390147e-01,4.237288135593220216e-04,6.673728813559322015e-01,7.216101694915254550e-01,1.271186440677966184e-02,6.402542372881355748e-01,3.220338983050847342e-02,8.474576271186440432e-04,7.860169491525423879e-01,8.182203389830507989e-01,8.127118644067796716e-01,8.084745762711864625e-01,7.902542372881355970e-01,4.237288135593220216e-04,8.576271186440678207e-01,8.411016949152542166e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,3.703389830508474478e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,7.478813559322033955e-01,2.542372881355932021e-03,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.148305084745762650e-01,8.466101694915254550e-01,2.118644067796610162e-03,2.966101694915254314e-03,2.966101694915254314e-03,8.224576271186441190e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.627118644067796480e-02,4.237288135593220216e-04,8.474576271186440432e-04,2.796610169491525397e-02,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.720338983050847537e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.843220338983050377e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.783898305084745450e-01,4.237288135593220216e-04,8.135593220338983578e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.631355932203389481e-01,8.940677966101694407e-01,8.550847457627118731e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.745762711864407526e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.228813559322033955e-02
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.728813559322033955e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288130e-02,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.084745762711864042e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.000000000000000444e-01,8.474576271186440432e-04,7.953389830508474923e-01,8.694915254237287616e-01,8.224576271186441190e-01,8.588983050847457390e-01,8.843220338983051043e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.228813559322033955e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.813559322033898465e-03,2.118644067796610162e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,6.156779661016948957e-01,1.271186440677966011e-03,6.144067796610169774e-01,4.237288135593220216e-04,6.868644067796609853e-01,5.139830508474576565e-01,6.860169491525424101e-01,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,7.631355932203389703e-01,7.915254237288135153e-01,7.593220338983051043e-01,1.694915254237288086e-03,8.669491525423729250e-01,8.322033898305084554e-01,8.669491525423729250e-01,8.779661016949152907e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.305084745762711801e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,5.932203389830508627e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.694915254237288086e-03,2.161016949152542305e-02,1.114406779661017005e-01,2.161016949152542305e-02,1.271186440677966011e-03,5.508474576271186335e-03,1.694915254237288086e-03,4.716101694915253995e-01,8.050847457627118356e-03,1.271186440677966184e-02,1.694915254237288086e-03,7.203389830508474638e-03,6.775423728813558810e-01,1.343220338983050766e-01,6.970338983050847759e-01,5.300847457627119175e-01,4.661016949152542617e-03,7.093220338983050599e-01,7.466101694915254772e-01,7.788135593220338881e-01,8.012711864406779627e-01,7.894067796610169108e-01,8.364406779661016644e-01,8.398305084745762983e-01,8.877118644067796271e-01,8.288135593220339326e-01,8.877118644067796271e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,5.084745762711864042e-03,2.542372881355932021e-03,4.237288135593220216e-04,2.542372881355932021e-03,6.355932203389830920e-03,5.508474576271186335e-03,1.271186440677966011e-03,2.118644067796610162e-03,4.661016949152542617e-03,8.898305084745762941e-03,1.271186440677966011e-03,1.059322033898305038e-02,8.156779661016949623e-01,1.440677966101694928e-02,3.813559322033898465e-03,1.059322033898305038e-02,8.474576271186440432e-04,8.364406779661016644e-01,8.644067796610169774e-01,1.652542372881355900e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,3.813559322033898465e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.504237288135593209e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.529661016949152685e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,2.542372881355932021e-03,8.474576271186440432e-04,3.389830508474576173e-03,2.966101694915254314e-03,8.474576271186440432e-04,6.355932203389830920e-03,2.542372881355932021e-03,9.322033898305085234e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.661016949152542617e-03,4.237288135593220216e-04,3.389830508474576173e-03,7.203389830508474638e-03,7.627118644067796931e-03,5.932203389830508627e-03,7.593220338983051043e-01,4.661016949152542617e-03,1.101694915254237267e-02,6.779661016949152345e-03,6.779661016949152345e-03,1.271186440677966011e-03,1.144067796610169496e-02,8.474576271186440432e-04,8.385593220338982690e-01,3.389830508474576173e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.093220338983051002e-02,6.766949152542373058e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.088983050847458056e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,7.690677966101694407e-01,4.237288135593220216e-04,1.271186440677966011e-03,8.597457627118644252e-01,8.432203389830508211e-01,4.237288135593220216e-04,8.822033898305084998e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440649e-03,4.237288135593220216e-04,5.084745762711864042e-03,4.194915254237287922e-02,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.194915254237287922e-02,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,6.088983050847457390e-01,5.834745762711864847e-01,6.838983050847458056e-01,6.220338983050847093e-01,7.076271186440677985e-01,7.512711864406779183e-01,7.351694915254237683e-01,7.885593220338983356e-01,7.512711864406779183e-01,8.063559322033898580e-01,7.936440677966101198e-01,7.889830508474576787e-01,8.224576271186441190e-01,8.343220338983050599e-01,8.360169491525423213e-01,8.576271186440678207e-01,8.546610169491525300e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.822033898305084054e-02,1.525423728813559386e-02,4.237288135593220216e-04,4.237288135593220216e-04,2.330508474576271222e-02,7.144067796610169552e-01,7.169491525423729028e-01,4.237288135593220216e-04,7.182203389830508211e-01,4.237288135593220216e-04,8.029661016949152241e-01,8.207627118644067465e-01,4.237288135593220216e-04,8.419491525423729028e-01,7.203389830508474638e-03,8.427966101694914780e-01,8.716101694915254772e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,3.389830508474576173e-03,4.237288135593220216e-04,3.813559322033898465e-03,3.389830508474576173e-03,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,5.084745762711864042e-03,7.203389830508474638e-03,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220324e-03,1.567796610169491442e-02,8.474576271186440649e-03,5.508474576271186335e-03,6.741525423728813582e-01,3.389830508474576173e-03,7.262711864406780071e-01,4.237288135593220324e-03,8.050847457627118356e-03,8.495762711864406347e-01,8.618644067796610297e-01,5.932203389830508627e-03,8.567796610169491345e-01,8.881355932203389703e-01,8.851694915254236795e-01,8.720338983050847093e-01
