4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,9.008474576271185974e-01,8.957627118644068132e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.211864406779660674e-01,5.932203389830508627e-03,1.271186440677966011e-03,1.271186440677966011e-03,9.504237288135592987e-01,4.237288135593220216e-04,2.118644067796610162e-03,9.525423728813559032e-01,9.538135593220339326e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.711864406779661119e-01,9.614406779661016644e-01,9.652542372881356414e-01,9.690677966101695073e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.923728813559321793e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,9.635593220338982690e-01,9.597457627118644030e-01,9.694915254237288504e-01,9.733050847457627164e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.444915254237288282e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.550847457627118509e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.673728813559322459e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.652542372881355526e-01,1.271186440677966011e-03,8.834745762711864181e-01,9.021186440677966267e-01,3.389830508474576173e-03,9.144067796610169108e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.220338983050847537e-01,9.449152542372881713e-01,4.237288135593220216e-04,9.516949152542373280e-01,9.419491525423728806e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.483050847457626942e-01,9.601694915254237461e-01,9.656779661016948735e-01,9.614406779661016644e-01,4.237288135593220216e-04,9.580508474576271416e-01,9.677966101694914780e-01,9.707627118644067687e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.148305084745762761e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.131355932203389925e-01,9.237288135593220151e-01,4.237288135593220216e-04,8.474576271186440432e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.631355932203390369e-01,9.610169491525423213e-01,9.673728813559322459e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.296610169491525966e-01,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,9.555084745762711940e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.669491525423729028e-01,2.118644067796610162e-03,4.237288135593220216e-04,9.686440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.576271186440678429e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.724576271186440524e-01,8.953389830508474700e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.169491525423728584e-01,9.101694915254237017e-01,1.271186440677966011e-03,9.427966101694915668e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.398305084745762761e-01,9.499999999999999556e-01,9.466101694915254328e-01,9.580508474576271416e-01,3.813559322033898465e-03,9.584745762711864847e-01,9.661016949152542166e-01,8.474576271186440432e-04,9.703389830508474256e-01,2.118644067796610162e-03,9.639830508474576121e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.788135593220338659e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.283898305084745672e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.529661016949152463e-01,4.237288135593220216e-04,9.614406779661016644e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.872881355932202840e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.343220338983050377e-01,9.461864406779660897e-01,9.360169491525424101e-01,1.271186440677966011e-03,9.508474576271186418e-01,9.550847457627118509e-01,9.512711864406779849e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.703389830508474256e-01,9.749999999999999778e-01,9.707627118644067687e-01
4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,7.500000000000000000e-01,8.474576271186440432e-04,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,8.639830508474576343e-01,8.805084745762712384e-01,9.076271186440677541e-01,9.177966101694915446e-01,9.093220338983051265e-01,1.694915254237288086e-03,9.046610169491525744e-01,9.224576271186440968e-01,9.381355932203390147e-01,9.233050847457626720e-01,9.394067796610169330e-01,9.453389830508474034e-01,9.381355932203390147e-01,9.499999999999999556e-01,9.457627118644067465e-01,9.538135593220339326e-01,9.588983050847457168e-01,9.635593220338982690e-01,9.618644067796610075e-01,9.690677966101695073e-01,9.699152542372880825e-01,9.622881355932203506e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.864406779661017047e-02,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,9.059322033898304927e-01,1.016949152542372808e-02,9.186440677966101198e-01,9.338983050847458056e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.347457627118643808e-01,4.237288135593220216e-04,9.499999999999999556e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.648305084745762983e-01,9.673728813559322459e-01,8.474576271186440432e-04,9.677966101694914780e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.394067796610169330e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.453389830508474034e-01,9.364406779661016422e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.661016949152542166e-01,1.271186440677966011e-03,9.652542372881356414e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,1.271186440677966011e-03,8.241525423728813804e-01,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.915254237288136041e-01,2.542372881355932021e-03,8.843220338983051043e-01,2.118644067796610162e-03,9.088983050847457834e-01,4.237288135593220216e-04,9.169491525423728584e-01,9.368644067796609853e-01,9.406779661016949623e-01,9.377118644067796716e-01,9.491525423728813804e-01,9.457627118644067465e-01,4.237288135593220216e-04,9.584745762711864847e-01,9.601694915254237461e-01,9.669491525423729028e-01,9.597457627118644030e-01,9.627118644067796938e-01,9.669491525423729028e-01,9.622881355932203506e-01,9.677966101694914780e-01
4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.593220338983050821e-01,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,9.576271186440677985e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.631355932203390369e-01,9.567796610169491123e-01,4.237288135593220216e-04,9.644067796610169552e-01,9.644067796610169552e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.724576271186440524e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.385593220338983578e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.546610169491525077e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.588983050847457168e-01,8.474576271186440432e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.127118644067796716e-01,4.237288135593220216e-04,8.991525423728813360e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.182203389830508877e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,9.355932203389830670e-01,9.474576271186441190e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,9.576271186440677985e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.661016949152542166e-01,9.716101694915254550e-01,9.614406779661016644e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.135593220338983356e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.461864406779660897e-01,4.237288135593220216e-04,9.618644067796610075e-01,9.533898305084745894e-01,9.572033898305084554e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.614406779661016644e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.686440677966101864e-01,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.101694915254237017e-01,8.741525423728813138e-01,2.118644067796610162e-03,9.127118644067796494e-01,4.237288135593220216e-04,9.228813559322034399e-01,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,9.355932203389830670e-01,9.419491525423728806e-01,9.474576271186441190e-01,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.682203389830508211e-01,9.614406779661016644e-01,9.694915254237288504e-01,9.652542372881356414e-01,9.686440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.114406779661017310e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.258474576271186196e-01,4.237288135593220216e-04,9.355932203389830670e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.563559322033898802e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.542372881355932757e-01,4.237288135593220216e-04,9.648305084745762983e-01,4.237288135593220216e-04,9.644067796610169552e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,9.127118644067796494e-01,4.237288135593220216e-04,9.233050847457626720e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.495762711864407235e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.461864406779660897e-01,9.525423728813559032e-01,9.436440677966101420e-01,9.576271186440677985e-01,9.555084745762711940e-01,4.237288135593220216e-04,9.673728813559322459e-01,9.690677966101695073e-01,9.648305084745762983e-01,9.699152542372880825e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.779661016949152345e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.203389830508474617e-01,1.101694915254237267e-02,8.474576271186440432e-04,1.271186440677966011e-03,1.694915254237288086e-03,7.826271186440677541e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.690677966101695295e-01,8.538135593220338437e-01,8.889830508474576565e-01,8.872881355932202840e-01,8.944915254237287838e-01,3.389830508474576173e-03,9.169491525423728584e-01,2.966101694915254314e-03,9.300847457627118287e-01,9.377118644067796716e-01,9.338983050847458056e-01,9.394067796610169330e-01,9.478813559322033511e-01,9.322033898305084332e-01,9.538135593220339326e-01,9.580508474576271416e-01,9.529661016949152463e-01,9.529661016949152463e-01,9.567796610169491123e-01,9.648305084745762983e-01,9.555084745762711940e-01,9.682203389830508211e-01,9.635593220338982690e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,2.966101694915254314e-03,1.694915254237288086e-03,2.118644067796610162e-03,4.237288135593220216e-04,8.588983050847457390e-01,8.724576271186440524e-01,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,9.118644067796609631e-01,1.271186440677966011e-03,9.245762711864407013e-01,1.271186440677966011e-03,9.275423728813558810e-01,4.237288135593220216e-04,9.461864406779660897e-01,8.474576271186440432e-04,8.474576271186440432e-04,9.483050847457626942e-01,9.559322033898305371e-01,9.652542372881356414e-01,9.622881355932203506e-01,9.559322033898305371e-01,9.610169491525423213e-01,9.648305084745762983e-01,9.733050847457627164e-01,9.716101694915254550e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.245762711864406763e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.800847457627118953e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.834745762711864181e-01,9.046610169491525744e-01,9.177966101694915446e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,9.389830508474575899e-01,9.470338983050847759e-01,9.411016949152541944e-01,9.487288135593220373e-01,9.495762711864407235e-01,9.516949152542373280e-01,9.504237288135592987e-01,9.584745762711864847e-01,9.555084745762711940e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.758474576271186640e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,9.245762711864407013e-01,4.237288135593220216e-04,8.474576271186440432e-04,9.461864406779660897e-01,2.118644067796610162e-03,9.584745762711864847e-01,9.614406779661016644e-01,4.237288135593220216e-04,9.601694915254237461e-01,2.118644067796610162e-03,4.237288135593220216e-04,9.711864406779661119e-01,9.754237288135593209e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.377118644067796938e-01,8.461864406779661119e-01,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.817796610169491567e-01,4.237288135593220216e-04,9.084745762711864403e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.305084745762711718e-01,9.338983050847458056e-01,4.237288135593220216e-04,9.334745762711864625e-01,9.491525423728813804e-01,9.533898305084745894e-01,4.237288135593220216e-04,9.572033898305084554e-01,9.516949152542373280e-01,9.699152542372880825e-01,4.237288135593220216e-04,9.622881355932203506e-01,9.699152542372880825e-01,9.656779661016948735e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.779661016949152907e-01,4.237288135593220216e-04,9.029661016949152019e-01,4.237288135593220216e-04,9.228813559322034399e-01,9.245762711864407013e-01,4.237288135593220216e-04,9.237288135593220151e-01,1.271186440677966011e-03,8.474576271186440432e-04,9.495762711864407235e-01,9.601694915254237461e-01,9.521186440677965601e-01,9.444915254237288282e-01,9.542372881355932757e-01,9.669491525423729028e-01,9.597457627118644030e-01,9.627118644067796938e-01,9.669491525423729028e-01,9.639830508474576121e-01,9.716101694915254550e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.745762711864406569e-01,3.389830508474576173e-03,4.237288135593220216e-04,8.940677966101694407e-01,9.122881355932203062e-01,9.173728813559322015e-01,9.241525423728813582e-01,9.152542372881355970e-01,9.254237288135592765e-01,2.118644067796610162e-03,9.487288135593220373e-01,9.491525423728813804e-01,9.483050847457626942e-01,9.491525423728813804e-01,9.461864406779660897e-01,9.521186440677965601e-01,9.567796610169491123e-01,4.237288135593220216e-04,9.546610169491525077e-01,9.648305084745762983e-01,9.699152542372880825e-01,9.694915254237288504e-01,9.720338983050847981e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.237288135593220373e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.648305084745763205e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.088983050847457834e-01,4.237288135593220216e-04,9.224576271186440968e-01,4.237288135593220216e-04,9.322033898305084332e-01,9.487288135593220373e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.572033898305084554e-01,4.237288135593220216e-04,9.525423728813559032e-01,9.538135593220339326e-01,4.237288135593220216e-04,9.644067796610169552e-01,9.665254237288135597e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.622881355932203506e-01
